timestamp,power,productionPower
2024-07-21 03:00:00,844.5,0.0
2024-07-21 03:15:00,817.0,0.0
2024-07-21 03:30:00,1191.5,0.0
2024-07-21 03:45:00,803.5,0.0
2024-07-21 04:00:00,721.0,0.0
2024-07-21 04:15:00,695.5,0.0
2024-07-21 04:30:00,738.0,0.0
2024-07-21 04:45:00,1021.0,0.0
2024-07-21 05:00:00,731.0,0.0
2024-07-21 05:15:00,687.5,0.0
2024-07-21 05:30:00,640.2,0.0
2024-07-21 05:45:00,962.25,0.0
2024-07-21 06:00:00,681.25,0.0
2024-07-21 06:15:00,605.0,0.0
2024-07-21 06:30:00,447.5,25.71
2024-07-21 06:45:00,463.5,0.0
2024-07-21 07:00:00,755.0,37.6
2024-07-21 07:15:00,260.67,79.0
2024-07-21 07:30:00,59.0,108.5
2024-07-21 07:45:00,37.43,191.5
2024-07-21 08:00:00,449.71,333.5
2024-07-21 08:15:00,1546.67,402.67
2024-07-21 08:30:00,1398.83,364.33
2024-07-21 08:45:00,2250.0,595.4
2024-07-21 09:00:00,1592.7,629.4
2024-07-21 09:15:00,0.0,804.67
2024-07-21 09:30:00,0.0,949.67
2024-07-21 09:45:00,0.0,1013.4
2024-07-21 10:00:00,0.0,1331.87
2024-07-21 10:15:00,0.0,927.0
2024-07-21 10:30:00,0.0,833.0
2024-07-21 10:45:00,0.0,1652.71
2024-07-21 11:00:00,0.0,1553.0
2024-07-21 11:15:00,179.79,1491.5
2024-07-21 11:30:00,0.0,1907.4
2024-07-21 11:45:00,0.0,2330.52
2024-07-21 12:00:00,0.0,2336.86
2024-07-21 12:15:00,0.0,1411.52
2024-07-21 12:30:00,0.0,1290.38
2024-07-21 12:45:00,0.0,1453.38
2024-07-21 13:00:00,0.0,1559.81
2024-07-21 13:15:00,0.0,922.14
2024-07-21 13:30:00,0.0,982.63
2024-07-21 13:45:00,0.0,1351.31
2024-07-21 14:00:00,0.0,1716.24
2024-07-21 14:15:00,0.0,1425.13
2024-07-21 14:30:00,0.0,1310.16
2024-07-21 14:45:00,0.0,1101.78
2024-07-21 15:00:00,0.0,1629.13
2024-07-21 15:15:00,0.0,940.67
2024-07-21 15:30:00,0.0,905.72
2024-07-21 15:45:00,0.0,2345.6
2024-07-21 16:00:00,0.0,1761.33
2024-07-21 16:15:00,169.92,2814.64
2024-07-21 16:30:00,147.5,2098.8
2024-07-21 16:45:00,158.43,1592.2
2024-07-21 17:00:00,1207.28,2401.67
2024-07-21 17:15:00,1039.96,2153.76
2024-07-21 17:30:00,973.92,2120.59
2024-07-21 17:45:00,1937.3,1802.72
2024-07-21 18:00:00,2140.67,1642.85
2024-07-21 18:15:00,1908.92,1691.45
2024-07-21 18:30:00,1849.69,1168.33
2024-07-21 18:45:00,1700.61,1036.5
2024-07-21 19:00:00,2338.63,1060.5
2024-07-21 19:15:00,3128.5,589.0
2024-07-21 19:30:00,3568.43,43.5
2024-07-21 19:45:00,3437.29,25.5
2024-07-21 20:00:00,3264.56,17.0
2024-07-21 20:15:00,2982.75,12.0
2024-07-21 20:30:00,3402.25,2.0
2024-07-21 20:45:00,4486.32,0.0
2024-07-21 21:00:00,4398.23,0.0
2024-07-21 21:15:00,4528.71,0.0
2024-07-21 21:30:00,4377.19,0.0
2024-07-21 21:45:00,3769.09,0.0
2024-07-21 22:00:00,3863.0,0.0
2024-07-21 22:15:00,5104.83,0.0
2024-07-21 22:30:00,5233.44,0.0
2024-07-21 22:45:00,5010.33,0.0
2024-07-21 23:00:00,3617.47,0.0
2024-07-21 23:15:00,3598.17,0.0
2024-07-21 23:30:00,3703.24,0.0
2024-07-21 23:45:00,3587.45,0.0
2024-07-22 00:00:00,2740.6,0.0
2024-07-22 00:15:00,1281.5,0.0
2024-07-22 00:30:00,1211.0,0.0
2024-07-22 00:45:00,1557.0,0.0
2024-07-22 01:00:00,1488.36,0.0
2024-07-22 01:15:00,1310.0,0.0
2024-07-22 01:30:00,1164.8,0.0
2024-07-22 01:45:00,1298.25,0.0
2024-07-22 02:00:00,1167.25,0.0
2024-07-22 02:15:00,1133.5,0.0
2024-07-22 02:30:00,1066.5,0.0
2024-07-22 02:45:00,1029.0,0.0
2024-07-22 03:00:00,1064.0,0.0
2024-07-22 03:15:00,1045.0,0.0
2024-07-22 03:30:00,997.5,0.0
2024-07-22 03:45:00,940.0,0.0
2024-07-22 04:00:00,972.67,0.0
2024-07-22 04:15:00,1372.25,0.0
2024-07-22 04:30:00,1085.5,0.0
2024-07-22 04:45:00,1049.0,0.0
2024-07-22 05:00:00,909.67,0.0
2024-07-22 05:15:00,866.5,0.0
2024-07-22 05:30:00,954.63,0.0
2024-07-22 05:45:00,658.0,0.0
2024-07-22 06:00:00,654.0,0.0
2024-07-22 06:15:00,527.67,0.0
2024-07-22 06:30:00,1747.14,17.33
2024-07-22 06:45:00,1587.29,209.13
2024-07-22 07:00:00,127.67,162.0
2024-07-22 07:15:00,316.31,175.0
2024-07-22 07:30:00,370.5,107.0
2024-07-22 07:45:00,269.5,111.0
2024-07-22 08:00:00,198.0,99.0
2024-07-22 08:15:00,93.75,262.89
2024-07-22 08:30:00,0.0,481.45
2024-07-22 08:45:00,0.0,845.8
2024-07-22 09:00:00,0.0,900.57
2024-07-22 09:15:00,0.0,763.25
2024-07-22 09:30:00,0.0,525.0
2024-07-22 09:45:00,0.0,697.33
2024-07-22 10:00:00,0.0,873.75
2024-07-22 10:15:00,569.53,1019.85
2024-07-22 10:30:00,1463.3,1331.39
2024-07-22 10:45:00,1475.41,990.31
2024-07-22 11:00:00,0.0,1275.36
2024-07-22 11:15:00,1281.5,192.5
2024-07-22 11:30:00,0.0,1250.52
2024-07-22 11:45:00,0.0,1784.02
2024-07-22 12:00:00,0.0,2035.69
2024-07-22 12:15:00,0.0,1310.24
2024-07-22 12:30:00,0.0,1906.51
2024-07-22 12:45:00,0.0,1016.66
2024-07-22 13:00:00,0.0,937.5
2024-07-22 13:15:00,0.0,748.5
2024-07-22 13:30:00,0.0,646.73
2024-07-22 13:45:00,0.0,988.92
2024-07-22 14:00:00,0.0,866.43
2024-07-22 14:15:00,0.0,2264.26
2024-07-22 14:30:00,0.0,2158.0
2024-07-22 14:45:00,0.0,2265.6
2024-07-22 15:00:00,0.0,2158.09
2024-07-22 15:15:00,0.0,955.95
2024-07-22 15:30:00,0.0,554.14
2024-07-22 15:45:00,0.0,3164.0
2024-07-22 16:00:00,0.0,2319.46
2024-07-22 16:15:00,0.0,3579.33
2024-07-22 16:30:00,1178.71,639.0
2024-07-22 16:45:00,1078.15,605.6
2024-09-04 00:00:00,736.5,0.0
2024-09-04 00:15:00,924.38,0.0
2024-09-04 01:45:00,766.0,0.0
2024-09-04 02:00:00,663.5,0.0
2024-09-04 02:15:00,709.0,0.0
2024-09-04 02:30:00,762.0,0.0
2024-09-04 02:45:00,777.0,0.0
2024-09-04 03:00:00,823.0,0.0
2024-09-04 03:15:00,754.0,0.0
2024-09-04 03:30:00,721.5,0.0
2024-09-04 03:45:00,694.0,0.0
2024-09-04 04:00:00,1106.67,0.0
2024-09-04 04:15:00,837.0,0.0
2024-09-04 04:30:00,774.0,0.0
2024-09-04 04:45:00,789.0,0.0
2024-09-04 05:00:00,753.0,0.0
2024-09-04 05:15:00,844.75,0.0
2024-09-04 05:30:00,726.5,0.0
2024-09-04 05:45:00,676.0,0.0
2024-09-04 06:00:00,664.0,0.0
2024-09-04 06:15:00,609.0,0.0
2024-09-04 06:30:00,566.0,0.0
2024-09-04 06:45:00,644.4,0.0
2024-09-04 07:00:00,927.14,0.0
2024-09-04 07:15:00,658.0,0.0
2024-09-04 07:30:00,659.8,44.0
2024-09-04 07:45:00,670.0,138.0
2024-09-04 08:00:00,263.6,227.5
2024-09-04 08:15:00,89.56,301.0
2024-09-04 08:30:00,0.0,422.5
2024-09-04 08:45:00,0.0,584.4
2024-09-04 09:00:00,0.0,663.5
2024-09-04 09:15:00,394.48,712.5
2024-09-04 09:30:00,0.0,775.5
2024-09-04 09:45:00,0.0,829.5
2024-09-04 10:00:00,0.0,902.33
2024-09-04 10:15:00,0.0,1238.25
2024-09-04 10:30:00,0.0,1028.0
2024-09-04 10:45:00,0.0,713.75
2024-09-04 11:00:00,0.0,486.5
2024-09-04 11:15:00,0.0,452.28
2024-09-04 11:30:00,0.0,121.19
2024-09-04 11:45:00,0.0,595.0
2024-09-04 12:00:00,0.0,1514.56
2024-09-04 12:15:00,225.45,1277.82
2024-09-04 12:30:00,0.0,1547.0
2024-09-04 12:45:00,0.0,968.0
2024-09-04 13:00:00,0.0,592.5
2024-09-04 13:15:00,0.0,391.83
2024-09-04 13:30:00,0.0,339.8
2024-09-04 13:45:00,0.0,346.88
2024-09-04 14:00:00,0.0,159.08
2024-09-04 14:15:00,0.0,73.54
2024-09-04 14:30:00,0.0,165.39
2024-09-04 14:45:00,0.0,44.88
2024-09-04 15:00:00,0.0,97.89
2024-09-04 15:15:00,0.0,318.57
2024-09-04 15:30:00,0.0,152.51
2024-09-04 15:45:00,0.0,75.79
2024-09-04 16:00:00,0.0,353.77
2024-09-04 16:15:00,0.0,557.2
2024-09-04 16:30:00,0.0,637.75
2024-09-04 16:45:00,0.0,1442.5
2024-09-04 17:00:00,0.0,1617.93
2024-09-04 17:15:00,0.0,1502.93
2024-09-04 17:30:00,0.0,540.75
2024-09-04 17:45:00,24.53,284.33
2024-09-04 18:00:00,5051.82,116.5
2024-09-04 18:15:00,5589.62,102.5
2024-09-04 18:30:00,5355.9,92.5
2024-09-04 18:45:00,5576.42,68.5
2024-09-04 19:00:00,5611.0,43.5
2024-09-04 19:15:00,5607.57,34.0
2024-09-04 19:30:00,5627.27,12.0
2024-09-04 19:45:00,5391.48,0.67
2024-09-04 20:00:00,5584.88,0.0
2024-09-04 20:15:00,5568.25,0.0
2024-09-04 20:30:00,5587.39,0.0
2024-09-04 20:45:00,5584.95,0.0
2024-09-04 21:00:00,5491.52,0.0
2024-09-04 21:15:00,5506.59,0.0
2024-09-04 21:30:00,5541.33,0.0
2024-09-04 21:45:00,5611.96,0.0
2024-09-04 22:00:00,5555.87,0.0
2024-09-04 22:15:00,5519.81,0.0
2024-09-04 22:30:00,5614.03,0.0
2024-09-04 22:45:00,5481.84,0.0
2024-09-04 23:00:00,5526.33,0.0
2024-09-04 23:15:00,5493.65,0.0
2024-09-04 23:30:00,5640.26,0.0
2024-09-05 00:00:00,905.5,0.0
2024-09-05 00:15:00,894.8,0.0
2024-09-05 00:30:00,766.0,0.0
2024-09-05 00:45:00,4284.74,0.0
2024-09-05 01:00:00,5003.39,0.0
2024-09-05 01:15:00,900.2,0.0
2024-09-05 01:30:00,807.5,0.0
2024-09-05 01:45:00,766.0,0.0
2024-09-05 02:00:00,3658.6,0.0
2024-09-05 02:15:00,830.5,0.0
2024-09-05 02:30:00,827.5,0.0
2024-09-05 02:45:00,794.5,0.0
2024-09-05 03:00:00,3845.63,0.0
2024-09-05 03:15:00,1015.75,0.0
2024-09-05 03:30:00,704.0,0.0
2024-09-05 03:45:00,561.2,0.0
2024-09-05 04:00:00,489.5,0.0
2024-09-05 04:15:00,3002.71,0.0
2024-09-05 04:30:00,523.5,0.0
2024-09-05 04:45:00,892.75,0.0
2024-09-05 05:00:00,586.0,0.0
2024-09-05 05:15:00,3061.57,0.0
2024-09-05 05:30:00,654.0,0.0
2024-09-05 05:45:00,625.0,0.0
2024-09-05 06:00:00,677.0,0.0
2024-09-05 06:15:00,713.0,0.0
2024-09-05 06:30:00,2503.72,0.0
2024-09-05 06:45:00,812.0,0.0
2024-09-05 07:00:00,679.5,0.0
2024-09-05 07:15:00,547.0,0.0
2024-09-05 07:30:00,508.5,0.0
2024-09-05 07:45:00,655.9,0.0
2024-09-05 08:00:00,367.0,0.0
2024-09-05 08:15:00,313.86,0.0
2024-09-05 08:30:00,189.0,48.33
2024-09-05 08:45:00,0.0,133.5
2024-09-05 09:00:00,0.0,305.5
2024-09-05 09:15:00,847.84,464.33
2024-09-05 09:30:00,0.0,482.0
2024-09-05 09:45:00,0.0,551.33
2024-09-05 10:00:00,0.0,996.0
2024-09-05 10:15:00,128.1,993.5
2024-09-05 10:30:00,1007.5,472.2
2024-09-05 10:45:00,0.0,546.5
2024-09-05 11:00:00,0.0,586.25
2024-09-05 11:15:00,0.0,710.6
2024-09-05 11:30:00,0.0,268.3
2024-09-05 11:45:00,0.0,498.93
2024-09-05 12:00:00,0.0,686.47
2024-09-05 12:15:00,0.0,724.17
2024-09-05 12:30:00,0.0,530.56
2024-09-05 12:45:00,0.0,605.81
2024-09-05 13:00:00,0.0,278.94
2024-09-05 13:15:00,0.0,272.59
2024-09-05 13:30:00,0.0,42.12
2024-09-05 13:45:00,0.0,27.38
2024-09-05 14:00:00,0.0,56.44
2024-09-05 14:15:00,0.0,138.86
2024-09-05 14:30:00,383.67,363.0
2024-09-05 14:45:00,0.0,443.6
2024-09-05 15:00:00,0.0,174.78
2024-09-05 15:15:00,0.0,1802.48
2024-09-05 15:30:00,0.0,1131.35
2024-09-05 15:45:00,0.0,1316.89
2024-09-05 16:00:00,0.0,1423.2
2024-09-05 16:15:00,0.0,764.44
2024-09-05 16:30:00,0.0,371.52
2024-09-05 16:45:00,0.0,1273.63
2024-09-05 17:00:00,483.88,1203.36
2024-09-05 17:15:00,0.0,1258.59
2024-09-05 17:30:00,0.0,442.4
2024-09-05 17:45:00,147.07,221.75
2024-09-05 18:00:00,233.24,117.0
2024-09-05 18:15:00,553.91,93.5
2024-09-05 18:30:00,300.04,64.5
2024-09-05 18:45:00,0.0,56.5
2024-09-05 19:00:00,0.0,45.5
2024-09-05 19:15:00,238.1,21.5
2024-09-05 19:30:00,356.5,4.33
2024-09-05 19:45:00,550.0,0.0
2024-09-05 20:00:00,744.55,0.0
2024-09-05 20:15:00,2266.57,0.0
2024-09-05 20:30:00,1735.22,0.0
2024-09-05 20:45:00,769.5,0.0
2024-09-05 21:00:00,816.75,0.0
2024-09-05 21:15:00,1691.12,0.0
2024-09-05 21:30:00,649.0,0.0
2024-09-05 21:45:00,948.76,0.0
2024-09-05 22:00:00,1267.25,0.0
2024-09-05 22:15:00,2685.0,0.0
2024-09-05 22:30:00,2419.0,0.0
2024-09-05 22:45:00,2002.64,0.0
2024-09-05 23:00:00,1002.58,0.0
2024-09-05 23:15:00,1190.67,0.0
2024-09-05 23:30:00,1174.6,0.0
2024-09-05 23:45:00,1156.75,0.0
2024-09-06 00:00:00,1062.0,0.0
2024-09-06 00:15:00,1368.25,0.0
2024-09-06 00:30:00,1179.86,0.0
2024-09-06 00:45:00,1140.5,0.0
2024-09-06 01:00:00,1148.5,0.0
2024-09-06 01:15:00,893.0,0.0
2024-09-06 01:30:00,783.5,0.0
2024-09-06 01:45:00,1062.5,0.0
2024-09-06 02:00:00,820.5,0.0
2024-09-06 02:15:00,1047.5,0.0
2024-09-06 02:30:00,638.8,0.0
2024-09-06 02:45:00,517.0,0.0
2024-09-06 03:00:00,818.75,0.0
2024-09-06 03:15:00,604.17,0.0
2024-09-06 03:30:00,549.0,0.0
2024-09-06 03:45:00,587.67,0.0
2024-09-06 04:00:00,615.0,0.0
2024-09-06 04:15:00,594.33,0.0
2024-09-06 04:30:00,636.0,0.0
2024-09-06 04:45:00,549.0,0.0
2024-09-06 05:00:00,480.0,0.0
2024-09-06 05:15:00,582.75,0.0
2024-09-06 05:30:00,921.5,0.0
2024-09-06 05:45:00,629.0,0.0
2024-09-06 06:00:00,933.0,0.0
2024-09-06 06:15:00,666.5,0.0
2024-09-06 06:30:00,632.0,0.0
2024-09-06 06:45:00,819.0,0.0
2024-09-06 07:00:00,485.0,0.0
2024-09-06 07:15:00,307.43,35.2
2024-09-06 07:30:00,81.0,116.0
2024-09-06 07:45:00,0.0,160.5
2024-09-06 08:00:00,311.67,128.0
2024-09-06 08:15:00,0.0,256.0
2024-09-06 08:30:00,0.0,519.0
2024-09-06 08:45:00,0.0,514.0
2024-09-06 09:00:00,0.0,665.17
2024-09-06 09:15:00,214.82,714.22
2024-09-06 09:30:00,0.0,558.33
2024-09-06 09:45:00,0.0,458.0
2024-09-06 10:00:00,0.0,451.0
2024-09-06 10:15:00,0.0,744.43
2024-09-06 10:30:00,0.0,1031.36
2024-09-06 10:45:00,0.0,760.21
2024-09-06 11:00:00,0.0,1032.97
2024-09-06 11:15:00,2743.1,612.67
2024-09-06 11:30:00,4005.1,580.0
2024-09-06 12:00:00,5624.42,413.0
2024-09-06 12:15:00,4559.18,895.26
2024-09-06 12:30:00,5458.27,809.88
2024-09-06 12:45:00,3520.54,1264.56
2024-09-06 13:00:00,3843.5,1173.05
2024-09-06 13:15:00,5563.1,785.6
2024-09-06 13:30:00,4138.73,1127.38
2024-09-06 13:45:00,4884.61,956.17
2024-09-06 14:00:00,4617.49,880.84
2024-09-06 14:15:00,4078.68,1091.67
2024-09-06 14:30:00,3667.64,1108.08
2024-09-06 14:45:00,3568.02,1183.33
2024-09-06 15:00:00,3635.5,853.36
2024-09-06 15:15:00,2769.79,1148.5
2024-09-06 15:30:00,1529.13,139.04
2024-09-06 15:45:00,0.0,162.66
2024-09-06 16:00:00,0.0,387.71
2024-09-06 16:15:00,0.0,665.44
2024-09-06 16:30:00,87.23,592.4
2024-09-06 16:45:00,0.0,1419.22
2024-09-06 17:00:00,0.0,1036.33
2024-09-06 17:15:00,0.0,572.67
2024-09-06 17:30:00,0.0,478.5
2024-09-06 17:45:00,1872.7,271.0
2024-09-06 18:00:00,1169.68,62.0
2024-09-06 18:15:00,1133.19,59.0
2024-09-06 18:30:00,719.17,62.0
2024-09-06 18:45:00,728.02,53.5
2024-09-06 19:00:00,1011.27,34.0
2024-09-06 19:15:00,1096.32,19.5
2024-09-06 19:30:00,1202.1,13.0
2024-09-06 20:15:00,1178.25,0.0
2024-09-06 20:30:00,997.22,0.0
2024-09-06 20:45:00,700.0,0.0
2024-09-06 21:00:00,674.0,0.0
2024-09-06 21:30:00,1065.0,0.0
2024-09-06 21:45:00,879.33,0.0
2024-09-06 22:00:00,1708.25,0.0
2024-09-06 22:15:00,2544.0,0.0
2024-09-06 22:30:00,2565.5,0.0
2024-09-06 22:45:00,1406.33,0.0
2024-09-06 23:00:00,697.5,0.0
2024-09-06 23:15:00,857.5,0.0
2024-09-06 23:30:00,1111.82,0.0
2024-09-06 23:45:00,1231.5,0.0
2024-09-07 00:00:00,1022.0,0.0
2024-09-07 00:15:00,880.0,0.0
2024-09-07 00:30:00,733.0,0.0
2024-09-07 00:45:00,685.5,0.0
2024-09-07 01:00:00,681.0,0.0
2024-09-07 01:15:00,926.83,0.0
2024-09-07 01:30:00,752.5,0.0
2024-09-07 01:45:00,664.0,0.0
2024-09-07 02:00:00,632.5,0.0
2024-09-07 02:15:00,630.5,0.0
2024-09-07 02:30:00,970.0,0.0
2024-09-07 02:45:00,696.5,0.0
2024-09-07 03:00:00,707.0,0.0
2024-09-07 03:15:00,723.0,0.0
2024-09-07 03:30:00,674.5,0.0
2024-09-07 03:45:00,887.8,0.0
2024-09-07 04:00:00,637.5,0.0
2024-09-07 04:15:00,589.33,0.0
2024-09-07 04:30:00,866.4,0.0
2024-09-07 04:45:00,732.5,0.0
2024-09-07 05:00:00,1030.25,0.0
2024-09-07 05:15:00,804.0,0.0
2024-09-07 05:30:00,754.0,0.0
2024-09-07 05:45:00,726.0,0.0
2024-09-07 06:00:00,872.33,0.0
2024-09-07 06:15:00,1129.75,0.0
2024-09-07 06:30:00,893.33,0.0
2024-09-07 06:45:00,801.5,0.0
2024-09-07 07:00:00,535.33,0.0
2024-09-07 07:15:00,412.0,0.0
2024-09-07 07:30:00,388.0,46.33
2024-09-07 07:45:00,407.27,115.5
2024-09-07 08:00:00,1039.0,156.5
2024-09-07 08:15:00,1551.67,227.67
2024-09-07 08:30:00,1422.0,230.0
2024-09-07 08:45:00,1595.75,292.25
2024-09-07 09:00:00,956.11,474.0
2024-09-07 09:15:00,293.69,632.25
2024-09-07 09:30:00,0.0,850.33
2024-09-07 09:45:00,0.0,936.5
2024-09-07 10:00:00,0.0,1102.14
2024-09-07 10:15:00,0.0,881.0
2024-09-07 10:30:00,0.0,735.75
2024-09-07 10:45:00,0.0,656.25
2024-09-07 11:00:00,0.0,368.67
2024-09-07 11:15:00,0.0,78.5
2024-09-07 11:30:00,0.0,24.04
2024-09-07 11:45:00,0.0,1049.0
2024-09-07 12:00:00,0.0,913.4
2024-09-07 12:15:00,0.0,733.5
2024-09-07 12:30:00,0.0,668.5
2024-09-07 12:45:00,0.0,630.33
2024-09-07 13:00:00,0.0,615.5
2024-09-07 13:15:00,0.0,1713.83
2024-09-07 13:30:00,0.0,1353.0
2024-09-07 13:45:00,0.0,1782.6
2024-09-07 14:00:00,0.0,642.33
2024-09-07 14:15:00,0.0,1265.67
2024-09-07 14:30:00,0.0,635.3
2024-09-07 14:45:00,0.0,258.5
2024-09-07 15:00:00,0.0,1274.56
2024-09-07 15:15:00,0.0,1778.2
2024-09-07 15:30:00,0.0,1408.6
2024-09-07 15:45:00,0.0,1117.67
2024-09-07 16:00:00,0.0,577.5
2024-09-07 16:15:00,0.0,629.33
2024-09-07 16:30:00,1024.5,706.0
2024-09-07 16:45:00,4379.84,615.25
2024-09-07 17:00:00,5256.98,564.33
2024-09-07 17:15:00,5493.15,472.5
2024-09-07 17:30:00,5604.36,380.5
2024-09-07 17:45:00,3413.0,250.0
2024-09-07 18:00:00,1252.75,155.5
2024-09-07 18:15:00,890.8,128.5
2024-09-07 18:30:00,472.75,102.0
2024-09-07 18:45:00,1399.77,79.5
2024-09-07 19:00:00,472.13,54.0
2024-09-07 19:15:00,436.5,24.0
2024-09-07 19:30:00,792.89,3.33
2024-09-07 19:45:00,975.0,0.0
2024-09-07 20:00:00,980.5,0.0
2024-09-07 20:15:00,927.5,0.0
2024-09-07 20:30:00,1064.0,0.0
2024-09-07 20:45:00,1043.07,0.0
2024-09-07 21:00:00,1891.3,0.0
2024-09-07 21:15:00,2822.88,0.0
2024-09-07 21:30:00,1449.25,0.0
2024-09-07 21:45:00,873.2,0.0
2024-09-07 22:00:00,1694.5,0.0
2024-09-07 22:15:00,2831.91,0.0
2024-09-07 22:30:00,2685.67,0.0
2024-09-07 22:45:00,2814.92,0.0
2024-09-07 23:00:00,1569.07,0.0
2024-09-07 23:15:00,1123.25,0.0
2024-09-07 23:30:00,1417.5,0.0
2024-09-07 23:45:00,1116.5,0.0
2024-09-08 00:00:00,1138.5,0.0
2024-09-08 00:15:00,1206.88,0.0
2024-09-08 00:30:00,1167.13,0.0
2024-09-08 00:45:00,980.0,0.0
2024-09-08 01:00:00,928.0,0.0
2024-09-08 01:15:00,796.0,0.0
2024-09-08 01:30:00,676.5,0.0
2024-09-08 01:45:00,646.0,0.0
2024-09-08 02:00:00,1036.25,0.0
2024-09-08 02:15:00,866.25,0.0
2024-09-08 02:30:00,858.0,0.0
2024-09-08 02:45:00,708.75,0.0
2024-09-08 03:00:00,685.33,0.0
2024-09-08 03:15:00,676.0,0.0
2024-09-08 03:30:00,618.0,0.0
2024-09-08 03:45:00,873.0,0.0
2024-09-08 04:00:00,698.5,0.0
2024-09-08 04:15:00,690.0,0.0
2024-09-08 04:30:00,654.5,0.0
2024-09-08 04:45:00,622.0,0.0
2024-09-08 05:00:00,617.0,0.0
2024-09-08 05:15:00,881.75,0.0
2024-09-08 05:30:00,675.0,0.0
2024-09-08 05:45:00,650.0,0.0
2024-09-08 06:00:00,631.0,0.0
2024-09-08 06:15:00,868.5,0.0
2024-09-08 06:30:00,709.5,0.0
2024-09-08 06:45:00,749.0,0.0
2024-09-08 07:00:00,723.0,0.0
2024-09-08 07:15:00,621.6,0.0
2024-09-08 07:30:00,360.0,15.33
2024-09-08 07:45:00,0.0,181.5
2024-09-08 08:00:00,348.3,332.0
2024-09-08 08:15:00,1401.5,277.5
2024-09-08 08:30:00,1552.13,275.8
2024-09-08 08:45:00,1206.2,343.75
2024-09-08 09:00:00,192.42,546.67
2024-09-08 09:15:00,0.0,739.0
2024-09-08 09:30:00,0.0,875.83
2024-09-08 09:45:00,1043.53,696.29
2024-09-08 10:00:00,240.63,524.25
2024-09-08 10:15:00,0.0,708.87
2024-09-08 10:30:00,687.95,692.79
2024-09-08 10:45:00,3416.22,837.0
2024-09-08 11:00:00,3614.84,903.6
2024-09-08 11:15:00,3876.87,835.25
2024-09-08 11:30:00,4483.33,686.0
2024-09-08 11:45:00,4999.97,914.67
2024-09-08 12:00:00,5072.88,904.19
2024-09-08 12:15:00,4485.81,922.5
2024-09-08 12:30:00,3871.2,1114.75
2024-09-08 12:45:00,3715.32,1420.69
2024-09-08 13:00:00,4679.37,1565.75
2024-09-08 13:15:00,0.0,1662.25
2024-09-08 13:30:00,0.0,1864.92
2024-09-08 13:45:00,0.0,1452.4
2024-09-08 14:00:00,0.0,1329.47
2024-09-08 14:15:00,0.0,1366.29
2024-09-08 14:30:00,0.0,1088.29
2024-09-08 14:45:00,0.0,517.47
2024-09-08 15:00:00,0.0,788.88
2024-09-08 15:15:00,0.0,761.0
2024-09-08 15:30:00,0.0,560.5
2024-09-08 15:45:00,0.0,510.5
2024-09-08 16:00:00,65.5,445.0
2024-09-08 16:15:00,405.83,361.0
2024-09-08 16:30:00,861.0,289.33
2024-09-08 16:45:00,893.13,243.5
2024-09-08 17:00:00,1848.39,240.0
2024-09-08 17:15:00,1386.62,219.5
2024-09-08 17:30:00,1110.0,192.0
2024-09-08 17:45:00,982.0,187.0
2024-09-08 18:00:00,1055.5,167.5
2024-09-08 18:15:00,1315.88,239.8
2024-09-08 18:30:00,461.33,135.0
2024-09-08 18:45:00,142.0,118.0
2024-09-08 19:00:00,174.0,51.0
2024-09-08 19:15:00,445.0,23.33
2024-09-08 19:30:00,2020.22,5.5
2024-09-08 19:45:00,2025.64,0.0
2024-09-08 20:00:00,1820.06,0.0
2024-09-08 20:15:00,2412.34,0.0
2024-09-08 20:30:00,2234.52,0.0
2024-09-08 20:45:00,1188.17,0.0
2024-09-08 21:00:00,1119.21,0.0
2024-09-08 21:15:00,1677.19,0.0
2024-09-08 21:30:00,1033.67,0.0
2024-09-08 21:45:00,1110.4,0.0
2024-09-08 22:00:00,2338.75,0.0
2024-09-08 22:15:00,2701.0,0.0
2024-09-08 22:30:00,2654.36,0.0
2024-09-08 22:45:00,2758.83,0.0
2024-09-08 23:00:00,2485.79,0.0
2024-09-08 23:15:00,1228.6,0.0
2024-09-08 23:30:00,1194.35,0.0
2024-09-08 23:45:00,1224.63,0.0
2024-09-09 00:00:00,1522.21,0.0
2024-09-09 00:15:00,1330.69,0.0
2024-09-09 00:30:00,1151.17,0.0
2024-09-09 00:45:00,1143.0,0.0
2024-09-09 01:00:00,1249.0,0.0
2024-09-09 01:15:00,1031.5,0.0
2024-09-09 01:30:00,1175.25,0.0
2024-09-09 01:45:00,1118.5,0.0
2024-09-09 02:00:00,934.33,0.0
2024-09-09 02:15:00,825.5,0.0
2024-09-09 02:30:00,821.0,0.0
2024-09-09 02:45:00,1135.75,0.0
2024-09-09 03:00:00,860.0,0.0
2024-09-09 03:15:00,827.5,0.0
2024-09-09 03:30:00,823.0,0.0
2024-09-09 03:45:00,787.5,0.0
2024-09-09 04:00:00,1023.5,0.0
2024-09-09 04:15:00,823.5,0.0
2024-09-09 04:30:00,1125.5,0.0
2024-09-09 04:45:00,791.5,0.0
2024-09-09 05:00:00,684.0,0.0
2024-09-09 05:15:00,676.5,0.0
2024-09-09 05:30:00,643.0,0.0
2024-09-09 05:45:00,550.67,0.0
2024-09-09 06:00:00,524.0,0.0
2024-09-09 06:15:00,807.0,0.0
2024-09-09 06:30:00,613.33,0.0
2024-09-09 06:45:00,1015.5,0.0
2024-09-09 07:00:00,625.4,0.0
