timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-09-01 12:15:00,,,,,
2024-09-01 12:30:00,,,,,
2024-09-01 12:45:00,,,,,
2024-09-01 13:00:00,,,,,
2024-09-01 13:15:00,,,,,
2024-09-01 13:30:00,,,,,
2024-09-01 13:45:00,,,,,
2024-09-01 14:00:00,,,,,
2024-09-01 14:15:00,,,,,
2024-09-01 14:30:00,,,,,
2024-09-01 14:45:00,,,,,
2024-09-01 15:00:00,,,,,
2024-09-01 15:15:00,,,,,
2024-09-01 15:30:00,,,,,
2024-09-01 15:45:00,,,,,
2024-09-01 16:00:00,,,,,
2024-09-01 16:15:00,,,,,
2024-09-01 16:30:00,,,,,
2024-09-01 16:45:00,,,,,
2024-09-01 17:00:00,,,,,
2024-09-01 17:15:00,,,,,
2024-09-01 17:30:00,,,,,
2024-09-01 17:45:00,,,,,
2024-09-01 18:00:00,,,,,
2024-09-01 18:15:00,,,,,
2024-09-01 18:30:00,,,,,
2024-09-01 18:45:00,,,,,
2024-09-01 19:00:00,,,,,
2024-09-01 19:15:00,,,,,
2024-09-01 19:30:00,,,,,
2024-09-01 19:45:00,,,,,
2024-09-01 20:00:00,,,,,
2024-09-01 20:15:00,,,,,
2024-09-01 20:30:00,,,,,
2024-09-01 20:45:00,,,,,
2024-09-01 21:00:00,,,,,
2024-09-01 21:15:00,,,,,
2024-09-01 21:30:00,,,,,
2024-09-01 21:45:00,,,,,
2024-09-01 22:00:00,,,,,
2024-09-01 22:15:00,,,,,
2024-09-01 22:30:00,,,,,
2024-09-01 22:45:00,,,,,
2024-09-01 23:00:00,,,,,
2024-09-01 23:15:00,,,,,
2024-09-01 23:30:00,,,,,
2024-09-01 23:45:00,,,,,
2024-09-02 00:00:00,,,,,
2024-09-02 00:15:00,,,,,
2024-09-02 00:30:00,,,,,
2024-09-02 00:45:00,,,,,
2024-09-02 01:00:00,,,,,
2024-09-02 01:15:00,,,,,
2024-09-02 01:30:00,,,,,
2024-09-02 01:45:00,,,,,
2024-09-02 02:00:00,,,,,
2024-09-02 02:15:00,,,,,
2024-09-02 02:30:00,,,,,
2024-09-02 02:45:00,,,,,
2024-09-02 03:00:00,,,,,
2024-09-02 03:15:00,,,,,
2024-09-02 03:30:00,,,,,
2024-09-02 03:45:00,,,,,
2024-09-02 04:00:00,,,,,
2024-09-02 04:15:00,,,,,
2024-09-02 04:30:00,,,,,
2024-09-02 04:45:00,,,,,
2024-09-02 05:00:00,,,,,
2024-09-02 05:15:00,,,,,
2024-09-02 05:30:00,,,,,
2024-09-02 05:45:00,,,,,
2024-09-02 06:00:00,,,,,
2024-09-02 06:15:00,,,,,
2024-09-02 06:30:00,,,,,
2024-09-02 06:45:00,,,,,
2024-09-02 07:00:00,,,,,
2024-09-02 07:15:00,,,,,
2024-09-02 07:30:00,,,,,
2024-09-02 07:45:00,,,,,
2024-09-02 08:00:00,,,,,
2024-09-02 08:15:00,,,,,
2024-09-02 08:30:00,,,,,
2024-09-02 08:45:00,,,,,
2024-09-02 09:00:00,,,,,
2024-09-02 09:15:00,,,,,
2024-09-02 09:30:00,,,,,
2024-09-02 09:45:00,,,,,
2024-09-02 10:00:00,,,,,
2024-09-02 10:15:00,,,,,
2024-09-02 10:30:00,,,,,
2024-09-02 10:45:00,,,,,
2024-09-02 11:00:00,,,,,
2024-09-02 11:15:00,,,,,
2024-09-02 11:30:00,,,,,
2024-09-02 11:45:00,,,,,
2024-09-02 12:00:00,,,,,
2024-09-02 12:15:00,,,,,
2024-09-02 12:30:00,,,,,
2024-09-02 12:45:00,,,,,
2024-09-02 13:00:00,,,,,
2024-09-02 13:15:00,,,,,
2024-09-02 13:30:00,,,,,
2024-09-02 13:45:00,,,,,
2024-09-02 14:00:00,,,,,
2024-09-02 14:15:00,,,,,
2024-09-02 14:30:00,,,,,
2024-09-02 14:45:00,,,,,
2024-09-02 15:00:00,,,,,
2024-09-02 15:15:00,,,,,
2024-09-02 15:30:00,,,,,
2024-09-02 15:45:00,,,,,
2024-09-02 16:00:00,,,,,
2024-09-02 16:15:00,,,,,
2024-09-02 16:30:00,,,,,
2024-09-02 16:45:00,,,,,
2024-09-02 17:00:00,,,,,
2024-09-02 17:15:00,,,,,
2024-09-02 17:30:00,,,,,
2024-09-02 17:45:00,,,,,
2024-09-02 18:00:00,,,,,
2024-09-02 18:15:00,,,,,
2024-09-02 18:30:00,,,,,
2024-09-02 18:45:00,,,,,
2024-09-02 19:00:00,,,,,
2024-09-02 19:15:00,,,,,
2024-09-02 19:30:00,,,,,
2024-09-02 19:45:00,,,,,
2024-09-02 20:00:00,,,,,
2024-09-02 20:15:00,,,,,
2024-09-02 20:30:00,,,,,
2024-09-02 20:45:00,,,,,
2024-09-02 21:00:00,,,,,
2024-09-02 21:15:00,,,,,
2024-09-02 21:30:00,,,,,
2024-09-02 21:45:00,,,,,
2024-09-02 22:00:00,,,,,
2024-09-02 22:15:00,,,,,
2024-09-02 22:30:00,,,,,
2024-09-02 22:45:00,,,,,
2024-09-02 23:00:00,,,,,
2024-09-02 23:15:00,,,,,
2024-09-02 23:30:00,,,,,
2024-09-02 23:45:00,,,,,
2024-09-03 00:00:00,,,,,
2024-09-03 00:15:00,,,,,
2024-09-03 00:30:00,,,,,
2024-09-03 00:45:00,,,,,
2024-09-03 01:00:00,,,,,
2024-09-03 01:15:00,,,,,
2024-09-03 01:30:00,,,,,
2024-09-03 01:45:00,,,,,
2024-09-03 02:00:00,,,,,
2024-09-03 02:15:00,,,,,
2024-09-03 02:30:00,,,,,
2024-09-03 02:45:00,,,,,
2024-09-03 03:00:00,,,,,
2024-09-03 03:15:00,,,,,
2024-09-03 03:30:00,,,,,
2024-09-03 03:45:00,,,,,
2024-09-03 04:00:00,,,,,
2024-09-03 04:15:00,,,,,
2024-09-03 04:30:00,,,,,
2024-09-03 04:45:00,,,,,
2024-09-03 05:00:00,,,,,
2024-09-03 05:15:00,,,,,
2024-09-03 05:30:00,,,,,
2024-09-03 05:45:00,,,,,
2024-09-03 06:00:00,,,,,
2024-09-03 06:15:00,,,,,
2024-09-03 06:30:00,,,,,
2024-09-03 06:45:00,,,,,
2024-09-03 07:00:00,,,,,
2024-09-03 07:15:00,,,,,
2024-09-03 07:30:00,,,,,
2024-09-03 07:45:00,,,,,
2024-09-03 08:00:00,,,,,
2024-09-03 08:15:00,,,,,
2024-09-03 08:30:00,,,,,
2024-09-03 08:45:00,,,,,
2024-09-03 09:00:00,,,,,
2024-09-03 09:15:00,,,,,
2024-09-03 09:30:00,,,,,
2024-09-03 09:45:00,,,,,
2024-09-03 10:00:00,,,,,
2024-09-03 10:15:00,,,,,
2024-09-03 10:30:00,,,,,
2024-09-03 10:45:00,,,,,
2024-09-03 11:00:00,,,,,
2024-09-03 11:15:00,,,,,
2024-09-03 11:30:00,,,,,
2024-09-03 11:45:00,,,,,
2024-09-03 12:00:00,,,,,
2024-09-03 12:15:00,,,,,
2024-09-03 12:30:00,,,,,
2024-09-03 12:45:00,,,,,
2024-09-03 13:00:00,,,,,
2024-09-03 13:15:00,,,,,
2024-09-03 13:30:00,,,,,
2024-09-03 13:45:00,,,,,
2024-09-03 14:00:00,,,,,
2024-09-03 14:15:00,,,,,
2024-09-03 14:30:00,,,,,
2024-09-03 14:45:00,,,,,
2024-09-03 15:00:00,,,,,
2024-09-03 15:15:00,,,,,
2024-09-03 15:30:00,,,,,
2024-09-03 15:45:00,,,,,
2024-09-03 16:00:00,,,,,
2024-09-03 16:15:00,,,,,
2024-09-03 16:30:00,,,,,
2024-09-03 16:45:00,,,,,
2024-09-03 17:00:00,,,,,
2024-09-03 17:15:00,,,,,
2024-09-03 17:30:00,,,,,
2024-09-03 17:45:00,,,,,
2024-09-03 18:00:00,,,,,
2024-09-03 18:15:00,,,,,
2024-09-03 18:30:00,223.00,0.00,,,
2024-09-03 18:45:00,222.50,55.00,,,
2024-09-03 19:00:00,171.50,31.00,,,
2024-09-03 19:15:00,121.00,29.00,,,
2024-09-03 19:30:00,116.50,29.00,,,
2024-09-03 19:45:00,1951.67,338.00,,,
2024-09-03 20:00:00,2040.00,504.00,,,
2024-09-03 20:15:00,2002.50,491.00,,,
2024-09-03 20:30:00,759.67,69.00,,,
2024-09-03 20:45:00,171.00,41.00,,,
2024-09-03 21:00:00,372.00,54.00,,,
2024-09-03 21:15:00,358.00,145.00,,,
2024-09-03 21:30:00,181.50,43.00,,,
2024-09-03 21:45:00,150.00,38.00,,,
2024-09-03 22:00:00,147.50,37.00,,,
2024-09-03 22:15:00,146.00,37.00,,,
2024-09-03 22:30:00,145.50,36.00,,,
2024-09-03 22:45:00,142.00,36.00,,,
2024-09-03 23:00:00,322.00,83.00,,,
2024-09-03 23:15:00,372.50,97.00,,,
2024-09-03 23:30:00,256.33,41.00,,,
2024-09-03 23:45:00,437.50,71.00,,,
2024-09-04 00:00:00,589.50,147.00,,,
2024-09-04 00:15:00,587.50,148.00,,,
2024-09-04 00:30:00,586.50,147.00,,,
2024-09-04 00:45:00,303.00,115.00,,,
2024-09-04 01:00:00,140.50,37.00,,,
2024-09-04 01:15:00,113.00,33.00,,,
2024-09-04 01:30:00,114.50,26.00,,,
2024-09-04 01:45:00,143.00,35.00,,,
2024-09-04 02:00:00,113.50,33.00,,,
2024-09-04 02:15:00,85.00,21.00,,,
2024-09-04 02:30:00,102.50,25.00,,,
2024-09-04 02:45:00,102.00,27.00,,,
2024-09-04 03:00:00,84.00,21.00,,,
2024-09-04 03:15:00,97.50,25.00,,,
2024-09-04 03:30:00,112.50,28.00,,,
2024-09-04 03:45:00,112.50,29.00,,,
2024-09-04 04:00:00,93.00,20.00,,,
2024-09-04 04:15:00,93.50,22.00,,,
2024-09-04 04:30:00,112.50,28.00,,,
2024-09-04 04:45:00,112.50,29.00,,,
2024-09-04 05:00:00,97.00,21.00,,,
2024-09-04 05:15:00,100.50,22.00,,,
2024-09-04 05:30:00,120.00,30.00,,,
2024-09-04 05:45:00,120.50,30.00,,,
2024-09-04 06:00:00,225.67,66.00,,,
2024-09-04 06:15:00,146.33,37.00,,,
2024-09-04 06:30:00,108.00,31.00,,,
2024-09-04 06:45:00,129.00,31.00,,,
2024-09-04 07:00:00,109.00,29.00,,,
2024-09-04 07:15:00,90.50,22.00,,,
2024-09-04 07:30:00,109.00,28.00,,,
2024-09-04 07:45:00,126.50,32.00,,,
2024-09-04 08:00:00,108.00,30.00,,,
2024-09-04 08:15:00,89.00,22.00,,,
2024-09-04 08:30:00,100.50,25.00,,,
2024-09-04 08:45:00,113.00,31.00,,,
2024-09-04 09:00:00,100.00,31.00,,,
2024-09-04 09:15:00,81.00,21.00,,,
2024-09-04 09:30:00,101.50,24.00,,,
2024-09-04 09:45:00,126.00,31.00,,,
2024-09-04 10:00:00,122.50,31.00,,,
2024-09-04 10:15:00,103.00,22.00,,,
2024-09-04 10:30:00,102.50,24.00,,,
2024-09-04 10:45:00,122.00,31.00,,,
2024-09-04 11:00:00,124.00,31.00,,,
2024-09-04 11:15:00,124.00,31.00,,,
2024-09-04 11:30:00,590.56,59.00,,,
2024-09-04 11:45:00,108.50,27.00,,,
2024-09-04 12:00:00,114.50,26.00,,,
2024-09-04 12:15:00,138.00,35.00,,,
2024-09-04 12:30:00,445.80,51.00,,,
2024-09-04 12:45:00,302.33,33.00,,,
2024-09-04 13:00:00,126.00,31.00,,,
2024-09-04 13:15:00,125.00,31.00,,,
2024-09-04 13:30:00,124.50,31.00,,,
2024-09-04 13:45:00,165.00,51.00,,,
2024-09-04 14:00:00,207.50,52.00,,,
2024-09-04 14:15:00,209.00,52.00,,,
2024-09-04 14:30:00,304.00,53.00,,,
2024-09-04 14:45:00,180.50,48.00,,,
2024-09-04 15:00:00,135.00,36.00,,,
2024-09-04 15:15:00,570.80,64.00,,,
2024-09-04 15:30:00,158.00,40.00,,,
2024-09-04 15:45:00,250.67,58.00,,,
2024-09-04 16:00:00,183.67,62.00,,,
2024-09-04 16:15:00,163.50,47.00,,,
2024-09-04 16:30:00,170.00,42.00,,,
2024-09-04 16:45:00,126.50,36.00,,,
2024-09-04 17:00:00,99.00,25.00,,,
2024-09-04 17:15:00,97.00,24.00,,,
2024-09-04 17:30:00,67.00,22.00,,,
2024-09-04 17:45:00,38.00,9.00,,,
2024-09-04 18:00:00,62.50,17.00,,,
2024-09-04 18:15:00,89.00,21.00,,,
2024-09-04 18:30:00,89.00,22.00,,,
2024-09-04 18:45:00,63.00,20.00,,,
2024-09-04 19:00:00,38.50,9.00,,,
2024-09-04 19:15:00,493.20,30.00,,,
2024-09-04 19:30:00,111.50,28.00,,,
2024-09-04 19:45:00,110.50,28.00,,,
2024-09-04 20:00:00,110.00,30.00,,,
2024-09-04 20:15:00,105.50,32.00,,,
2024-09-04 20:30:00,151.50,38.00,,,
2024-09-04 20:45:00,175.50,47.00,,,
2024-09-04 21:00:00,149.00,38.00,,,
2024-09-04 21:15:00,174.50,48.00,,,
2024-09-04 21:30:00,352.80,66.00,,,
2024-09-04 21:45:00,497.55,237.00,,,
2024-09-04 22:00:00,333.15,80.00,,,
2024-09-04 22:15:00,319.33,67.00,,,
2024-09-04 22:30:00,255.50,64.00,,,
2024-09-04 22:45:00,224.00,59.00,,,
2024-09-04 23:00:00,167.50,42.00,,,
2024-09-04 23:15:00,140.50,33.00,,,
2024-09-04 23:30:00,117.50,22.00,,,
2024-09-04 23:45:00,117.50,29.00,,,
2024-09-05 00:00:00,90.50,27.00,,,
2024-09-05 00:15:00,68.00,17.00,,,
2024-09-05 00:30:00,95.50,25.00,,,
2024-09-05 00:45:00,115.50,30.00,,,
2024-09-05 01:00:00,90.00,21.00,,,
2024-09-05 01:15:00,89.50,18.00,,,
2024-09-05 01:30:00,113.50,30.00,,,
2024-09-05 01:45:00,92.50,26.00,,,
2024-09-05 02:00:00,53.50,14.00,,,
2024-09-05 02:15:00,54.00,16.00,,,
2024-09-05 02:30:00,156.75,19.00,,,
2024-09-05 02:45:00,79.00,19.00,,,
2024-09-05 03:00:00,78.00,20.00,,,
2024-09-05 03:15:00,73.50,19.00,,,
2024-09-05 03:30:00,55.00,11.00,,,
2024-09-05 03:45:00,69.50,16.00,,,
2024-09-05 04:00:00,93.50,24.00,,,
2024-09-05 04:15:00,86.50,21.00,,,
2024-09-05 04:30:00,83.50,21.00,,,
2024-09-05 04:45:00,82.50,21.00,,,
2024-09-05 05:00:00,82.50,21.00,,,
2024-09-05 05:15:00,82.50,21.00,,,
2024-09-05 05:30:00,64.50,14.00,,,
2024-09-05 05:45:00,64.50,14.00,,,
2024-09-05 06:00:00,82.50,21.00,,,
2024-09-05 06:15:00,83.00,21.00,,,
2024-09-05 06:30:00,76.00,21.00,,,
2024-09-05 06:45:00,50.00,14.00,,,
2024-09-05 07:00:00,31.00,7.00,,,
2024-09-05 07:15:00,48.00,16.00,,,
2024-09-05 07:30:00,64.50,16.00,,,
2024-09-05 07:45:00,70.50,18.00,,,
2024-09-05 08:00:00,426.75,26.00,,,
2024-09-05 08:15:00,76.00,22.00,,,
2024-09-05 08:30:00,62.00,16.00,,,
2024-09-05 08:45:00,138.00,18.00,,,
2024-09-05 09:00:00,214.00,54.00,,,
2024-09-05 09:15:00,154.50,24.00,,,
2024-09-05 09:30:00,91.00,23.00,,,
2024-09-05 09:45:00,86.00,21.00,,,
2024-09-05 10:00:00,55.50,20.00,,,
2024-09-05 10:15:00,25.50,6.00,,,
2024-09-05 10:30:00,43.00,11.00,,,
2024-09-05 10:45:00,61.50,16.00,,,
2024-09-05 11:00:00,62.00,16.00,,,
2024-09-05 11:15:00,60.50,15.00,,,
2024-09-05 11:30:00,42.00,7.00,,,
2024-09-05 11:45:00,43.50,10.00,,,
2024-09-05 12:00:00,63.00,16.00,,,
2024-09-05 12:15:00,64.00,16.00,,,
2024-09-05 12:30:00,64.00,16.00,,,
2024-09-05 12:45:00,65.00,16.00,,,
2024-09-05 13:00:00,64.50,16.00,,,
2024-09-05 13:15:00,65.50,17.00,,,
2024-09-05 13:30:00,81.00,19.00,,,
2024-09-05 13:45:00,142.50,29.00,,,
2024-09-05 14:00:00,190.50,48.00,,,
2024-09-05 14:15:00,178.50,43.00,,,
2024-09-05 14:30:00,179.50,48.00,,,
2024-09-05 14:45:00,192.50,48.00,,,
2024-09-05 15:00:00,189.00,48.00,,,
2024-09-05 15:15:00,185.50,47.00,,,
2024-09-05 15:30:00,147.00,30.00,,,
2024-09-05 15:45:00,278.50,45.00,,,
2024-09-05 16:00:00,256.00,63.00,,,
2024-09-05 16:15:00,202.50,38.00,,,
2024-09-05 16:30:00,140.50,35.00,,,
2024-09-05 16:45:00,133.00,33.00,,,
2024-09-05 17:00:00,123.50,32.00,,,
2024-09-05 17:15:00,116.50,31.00,,,
2024-09-05 17:30:00,121.00,31.00,,,
2024-09-05 17:45:00,112.00,26.00,,,
2024-09-05 18:00:00,99.00,24.00,,,
2024-09-05 18:15:00,119.00,31.00,,,
2024-09-05 18:30:00,122.50,27.00,,,
2024-09-05 18:45:00,79.50,26.00,,,
2024-09-05 19:00:00,101.00,22.00,,,
2024-09-05 19:15:00,151.00,49.00,,,
2024-09-05 19:30:00,151.00,39.00,,,
2024-09-05 19:45:00,621.50,41.00,,,
2024-09-05 20:00:00,126.00,31.00,,,
2024-09-05 20:15:00,163.00,43.00,,,
2024-09-05 20:30:00,1685.40,242.00,,,
2024-09-05 20:45:00,1922.00,498.00,,,
2024-09-05 21:00:00,1912.00,488.00,,,
2024-09-05 21:15:00,1584.14,220.00,,,
2024-09-05 21:30:00,176.00,43.00,,,
2024-09-05 21:45:00,168.50,41.00,,,
2024-09-05 22:00:00,154.00,41.00,,,
2024-09-05 22:15:00,148.00,36.00,,,
2024-09-05 22:30:00,151.50,39.00,,,
2024-09-05 22:45:00,177.00,43.00,,,
2024-09-05 23:00:00,183.00,43.00,,,
2024-09-05 23:15:00,168.00,43.00,,,
2024-09-05 23:30:00,141.00,32.00,,,
2024-09-05 23:45:00,114.50,28.00,,,
2024-09-06 00:00:00,76.50,18.00,,,
2024-09-06 00:15:00,56.50,13.00,,,
2024-09-06 00:30:00,72.50,20.00,,,
2024-09-06 00:45:00,75.00,19.00,,,
2024-09-06 01:00:00,78.50,20.00,,,
2024-09-06 01:15:00,87.50,21.00,,,
2024-09-06 01:30:00,98.00,20.00,,,
2024-09-06 01:45:00,99.00,25.00,,,
2024-09-06 02:00:00,167.50,27.00,,,
2024-09-06 02:15:00,235.00,59.00,,,
2024-09-06 02:30:00,159.50,43.00,,,
2024-09-06 02:45:00,95.50,27.00,,,
2024-09-06 03:00:00,103.00,27.00,,,
2024-09-06 03:15:00,99.50,25.00,,,
2024-09-06 03:30:00,97.50,25.00,,,
2024-09-06 03:45:00,69.00,17.00,,,
2024-09-06 04:00:00,42.00,10.00,,,
2024-09-06 04:15:00,60.50,18.00,,,
2024-09-06 04:30:00,78.00,19.00,,,
2024-09-06 04:45:00,77.00,19.00,,,
2024-09-06 05:00:00,60.00,18.00,,,
2024-09-06 05:15:00,42.50,10.00,,,
2024-09-06 05:30:00,59.00,13.00,,,
2024-09-06 05:45:00,76.00,19.00,,,
2024-09-06 06:00:00,71.50,19.00,,,
2024-09-06 06:15:00,76.50,19.00,,,
2024-09-06 06:30:00,88.00,19.00,,,
2024-09-06 06:45:00,106.00,23.00,,,
2024-09-06 07:00:00,106.50,22.00,,,
2024-09-06 07:15:00,86.50,21.00,,,
2024-09-06 07:30:00,62.50,18.00,,,
2024-09-06 07:45:00,38.00,11.00,,,
2024-09-06 08:00:00,51.00,14.00,,,
2024-09-06 08:15:00,75.00,20.00,,,
2024-09-06 08:30:00,79.50,20.00,,,
2024-09-06 08:45:00,60.50,14.00,,,
2024-09-06 09:00:00,43.50,10.00,,,
2024-09-06 09:15:00,60.50,19.00,,,
2024-09-06 09:30:00,72.00,19.00,,,
2024-09-06 09:45:00,71.50,19.00,,,
2024-09-06 10:00:00,55.00,11.00,,,
2024-09-06 10:15:00,50.50,12.00,,,
2024-09-06 10:30:00,68.00,19.00,,,
2024-09-06 10:45:00,73.50,19.00,,,
2024-09-06 11:00:00,77.50,20.00,,,
2024-09-06 11:15:00,59.00,11.00,,,
2024-09-06 11:30:00,58.50,11.00,,,
2024-09-06 11:45:00,77.50,19.00,,,
2024-09-06 12:00:00,73.50,20.00,,,
2024-09-06 12:15:00,54.50,19.00,,,
2024-09-06 12:30:00,40.50,10.00,,,
2024-09-06 12:45:00,54.50,13.00,,,
2024-09-06 13:00:00,87.00,22.00,,,
2024-09-06 13:15:00,150.50,34.00,,,
2024-09-06 13:30:00,164.00,44.00,,,
2024-09-06 13:45:00,141.00,34.00,,,
2024-09-06 14:00:00,171.00,42.00,,,
2024-09-06 14:15:00,190.00,47.00,,,
2024-09-06 14:30:00,187.50,47.00,,,
2024-09-06 14:45:00,127.00,33.00,,,
2024-09-06 15:00:00,67.50,17.00,,,
2024-09-06 15:15:00,87.00,21.00,,,
2024-09-06 15:30:00,691.43,96.00,,,
2024-09-06 15:45:00,720.47,306.00,,,
2024-09-06 16:00:00,250.00,58.00,,,
2024-09-06 16:15:00,213.00,50.00,,,
2024-09-06 16:30:00,241.86,55.00,,,
2024-09-06 16:45:00,253.00,50.00,,,
2024-09-06 17:00:00,188.00,47.00,,,
2024-09-06 17:15:00,132.50,27.00,,,
2024-09-06 17:30:00,58.50,10.00,,,
2024-09-06 17:45:00,59.00,13.00,,,
2024-09-06 18:00:00,78.00,19.00,,,
2024-09-06 18:15:00,78.50,19.00,,,
2024-09-06 18:30:00,77.00,20.00,,,
2024-09-06 18:45:00,572.63,26.00,,,
2024-09-06 19:00:00,59.00,15.00,,,
2024-09-06 19:15:00,77.00,0.00,,,
2024-09-06 19:30:00,,0.00,,,
2024-09-06 19:45:00,,,,,
2024-09-06 20:00:00,118.00,0.00,,,
2024-09-06 20:15:00,170.00,37.00,,,
2024-09-06 20:30:00,212.00,54.00,,,
2024-09-06 20:45:00,407.60,82.00,,,
2024-09-06 21:00:00,211.00,0.00,,,
2024-09-06 21:15:00,,0.00,,,
2024-09-06 21:30:00,175.00,0.00,,,
2024-09-06 21:45:00,173.00,44.00,,,
2024-09-06 22:00:00,164.00,37.00,,,
2024-09-06 22:15:00,158.00,40.00,,,
2024-09-06 22:30:00,256.33,38.00,,,
2024-09-06 22:45:00,303.50,76.00,,,
2024-09-06 23:00:00,204.00,51.00,,,
2024-09-06 23:15:00,188.50,47.00,,,
2024-09-06 23:30:00,180.00,44.00,,,
2024-09-06 23:45:00,146.00,40.00,,,
2024-09-07 00:00:00,115.50,31.00,,,
2024-09-07 00:15:00,120.00,31.00,,,
2024-09-07 00:30:00,123.00,30.00,,,
2024-09-07 00:45:00,113.00,21.00,,,
2024-09-07 01:00:00,104.50,26.00,,,
2024-09-07 01:15:00,105.00,26.00,,,
2024-09-07 01:30:00,105.50,26.00,,,
2024-09-07 01:45:00,87.50,25.00,,,
2024-09-07 02:00:00,55.00,15.00,,,
2024-09-07 02:15:00,59.00,14.00,,,
2024-09-07 02:30:00,78.00,19.00,,,
2024-09-07 02:45:00,78.50,19.00,,,
2024-09-07 03:00:00,78.00,20.00,,,
2024-09-07 03:15:00,86.00,20.00,,,
2024-09-07 03:30:00,67.50,21.00,,,
2024-09-07 03:45:00,44.50,10.00,,,
2024-09-07 04:00:00,66.00,18.00,,,
2024-09-07 04:15:00,84.00,20.00,,,
2024-09-07 04:30:00,83.00,21.00,,,
2024-09-07 04:45:00,81.50,20.00,,,
2024-09-07 05:00:00,62.00,15.00,,,
2024-09-07 05:15:00,45.00,10.00,,,
2024-09-07 05:30:00,63.50,18.00,,,
2024-09-07 05:45:00,80.00,20.00,,,
2024-09-07 06:00:00,79.00,19.00,,,
2024-09-07 06:15:00,55.00,18.00,,,
2024-09-07 06:30:00,37.00,10.00,,,
2024-09-07 06:45:00,60.00,15.00,,,
2024-09-07 07:00:00,78.50,19.00,,,
2024-09-07 07:15:00,79.00,20.00,,,
2024-09-07 07:30:00,60.00,17.00,,,
2024-09-07 07:45:00,41.00,10.00,,,
2024-09-07 08:00:00,54.50,15.00,,,
2024-09-07 08:15:00,74.00,19.00,,,
2024-09-07 08:30:00,79.50,20.00,,,
2024-09-07 08:45:00,56.00,15.00,,,
2024-09-07 09:00:00,32.00,10.00,,,
2024-09-07 09:15:00,58.50,19.00,,,
2024-09-07 09:30:00,87.00,21.00,,,
2024-09-07 09:45:00,478.50,28.00,,,
2024-09-07 10:00:00,66.50,16.00,,,
2024-09-07 10:15:00,698.83,56.00,,,
2024-09-07 10:30:00,96.50,25.00,,,
2024-09-07 10:45:00,107.00,28.00,,,
2024-09-07 11:00:00,79.50,24.00,,,
2024-09-07 11:15:00,49.00,16.00,,,
2024-09-07 11:30:00,59.50,16.00,,,
2024-09-07 11:45:00,79.00,19.00,,,
2024-09-07 12:00:00,79.50,20.00,,,
2024-09-07 12:15:00,59.50,14.00,,,
2024-09-07 12:30:00,39.50,10.00,,,
2024-09-07 12:45:00,54.00,18.00,,,
2024-09-07 13:00:00,88.00,27.00,,,
2024-09-07 13:15:00,109.50,28.00,,,
2024-09-07 13:30:00,1632.69,256.00,,,
2024-09-07 13:45:00,796.80,43.00,,,
2024-09-07 14:00:00,178.25,38.00,,,
2024-09-07 14:15:00,166.67,39.00,,,
2024-09-07 14:30:00,84.00,21.00,,,
2024-09-07 14:45:00,373.17,74.00,,,
2024-09-07 15:00:00,266.33,69.00,,,
2024-09-07 15:15:00,274.50,64.00,,,
2024-09-07 15:30:00,208.00,56.00,,,
2024-09-07 15:45:00,215.50,59.00,,,
2024-09-07 16:00:00,216.00,61.00,,,
2024-09-07 16:15:00,270.75,74.00,,,
2024-09-07 16:30:00,207.50,52.00,,,
2024-09-07 16:45:00,154.50,39.00,,,
2024-09-07 17:00:00,159.00,40.00,,,
2024-09-07 17:15:00,155.00,40.00,,,
2024-09-07 17:30:00,155.00,39.00,,,
2024-09-07 17:45:00,155.50,39.00,,,
2024-09-07 18:00:00,154.00,39.00,,,
2024-09-07 18:15:00,127.00,37.00,,,
2024-09-07 18:30:00,104.50,25.00,,,
2024-09-07 18:45:00,104.50,26.00,,,
2024-09-07 19:00:00,421.60,43.00,,,
2024-09-07 19:15:00,107.50,26.00,,,
2024-09-07 19:30:00,127.50,28.00,,,
2024-09-07 19:45:00,489.75,46.00,,,
2024-09-07 20:00:00,167.00,38.00,,,
2024-09-07 20:15:00,261.33,65.00,,,
2024-09-07 20:30:00,314.00,69.00,,,
2024-09-07 20:45:00,331.50,84.00,,,
2024-09-07 21:00:00,280.50,74.00,,,
2024-09-07 21:15:00,284.50,71.00,,,
2024-09-07 21:30:00,274.50,73.00,,,
2024-09-07 21:45:00,274.50,67.00,,,
2024-09-07 22:00:00,277.50,70.00,,,
2024-09-07 22:15:00,515.33,136.00,,,
2024-09-07 22:30:00,513.00,129.00,,,
2024-09-07 22:45:00,250.67,92.00,,,
2024-09-07 23:00:00,176.00,44.00,,,
2024-09-07 23:15:00,135.50,32.00,,,
2024-09-07 23:30:00,94.00,23.00,,,
2024-09-07 23:45:00,93.00,24.00,,,
2024-09-08 00:00:00,91.50,23.00,,,
2024-09-08 00:15:00,92.00,23.00,,,
2024-09-08 00:30:00,92.00,23.00,,,
2024-09-08 00:45:00,92.00,24.00,,,
2024-09-08 01:00:00,91.50,23.00,,,
2024-09-08 01:15:00,90.00,22.00,,,
2024-09-08 01:30:00,90.00,22.00,,,
2024-09-08 01:45:00,89.50,23.00,,,
2024-09-08 02:00:00,88.50,22.00,,,
2024-09-08 02:15:00,88.00,22.00,,,
2024-09-08 02:30:00,58.50,20.00,,,
2024-09-08 02:45:00,58.00,12.00,,,
2024-09-08 03:00:00,86.50,22.00,,,
