timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-06-18 03:15:00,910.33,224.00,0.00,0.00,0.00
2024-06-18 03:30:00,842.00,213.00,0.00,0.00,0.00
2024-06-18 03:45:00,804.00,202.00,0.00,0.00,0.00
2024-06-18 04:00:00,1108.75,194.00,0.00,0.00,0.00
2024-06-18 04:15:00,618.67,158.00,0.00,0.00,0.00
2024-06-18 04:30:00,530.25,129.00,0.00,0.00,0.00
2024-06-18 04:45:00,568.50,128.00,0.00,0.00,0.00
2024-06-18 05:00:00,825.00,141.00,0.00,2894604.00,0.00
2024-06-18 05:15:00,1006.25,173.00,0.00,0.00,0.00
2024-06-18 05:30:00,621.00,171.00,0.00,0.00,0.00
2024-06-18 05:45:00,495.00,123.00,0.00,0.00,0.00
2024-06-18 06:00:00,300.00,62.00,0.00,0.00,0.00
2024-06-18 06:15:00,518.75,62.00,0.00,7.00,30.00
2024-06-18 06:30:00,303.57,78.00,0.00,16.00,43.00
2024-06-18 06:45:00,312.40,65.00,0.00,20.00,63.50
2024-06-18 07:00:00,191.00,50.00,0.00,25.00,78.33
2024-06-18 07:15:00,220.75,56.00,0.00,30.00,114.50
2024-06-18 07:30:00,234.14,18.00,9.00,32.00,125.50
2024-06-18 07:45:00,-66.44,3.00,53.00,36.00,192.67
2024-06-18 08:00:00,-299.25,0.00,101.00,44.00,172.50
2024-06-18 08:15:00,-474.75,0.00,149.00,65.00,325.38
2024-06-18 08:30:00,-762.00,0.00,180.00,106.00,428.00
2024-06-18 08:45:00,-951.00,0.00,259.00,162.00,630.33
2024-06-18 09:00:00,-1400.13,0.00,349.00,-2894124.00,833.20
2024-06-18 09:15:00,-1687.50,0.00,420.00,2894616.00,1071.80
2024-06-18 09:30:00,-1826.00,0.00,471.00,-2894172.00,1025.56
2024-06-18 09:45:00,-1897.50,0.00,477.00,2894892.00,1193.86
2024-06-18 10:00:00,-1671.75,0.00,474.00,448.00,1188.38
2024-06-18 10:15:00,-759.17,0.00,265.00,498.00,1500.11
2024-06-18 10:30:00,-1938.36,0.00,362.00,542.00,1375.33
2024-06-18 10:45:00,-2075.75,0.00,496.00,593.00,1115.74
2024-06-18 11:00:00,-1803.22,0.00,0.00,639.00,299.11
2024-06-18 11:15:00,-1881.50,0.00,475.00,678.00,2327.31
2024-06-18 11:30:00,-1821.00,0.00,474.00,716.00,1758.14
2024-06-18 11:45:00,-1811.80,0.00,473.00,748.00,2037.65
2024-06-18 12:00:00,-1878.50,0.00,471.00,778.00,1662.33
2024-06-18 12:15:00,-1772.13,0.00,471.00,811.00,1443.40
2024-06-18 12:30:00,-1904.25,0.00,471.00,836.00,1671.09
2024-06-18 12:45:00,-1853.25,0.00,470.00,2901518.00,1433.20
2024-06-18 13:00:00,-1914.25,0.00,474.00,877.00,849.09
2024-06-18 13:15:00,-1931.00,0.00,0.00,0.00,274.14
2024-06-18 13:30:00,-1915.89,0.00,994.00,1800.00,275.73
2024-06-18 13:45:00,-1939.67,0.00,508.00,920.00,835.79
2024-06-18 14:00:00,-2095.44,0.00,540.00,-2905031.00,140.74
2024-06-18 14:15:00,-2096.75,0.00,520.00,2906888.00,232.74
2024-06-18 14:30:00,-2108.15,0.00,526.00,951.00,204.98
2024-06-18 14:45:00,-2082.11,0.00,528.00,952.00,636.28
2024-06-18 15:00:00,-2066.87,0.00,518.00,924.00,786.92
2024-06-18 15:15:00,-1849.50,0.00,490.00,901.00,556.95
2024-06-18 15:30:00,-1809.00,0.00,475.00,877.00,331.26
2024-06-18 15:45:00,-1776.67,0.00,471.00,855.00,2475.50
2024-06-18 16:00:00,-1872.67,0.00,471.00,840.00,1939.86
2024-06-18 16:15:00,-2366.68,0.00,587.00,825.00,614.59
2024-06-18 16:30:00,-2587.26,0.00,686.00,791.00,591.58
2024-06-18 16:45:00,-2632.00,0.00,649.00,0.00,246.02
2024-06-18 17:00:00,-1968.48,0.00,624.00,723.00,391.51
2024-06-18 17:15:00,-2234.25,0.00,0.00,0.00,1587.20
2024-06-18 17:30:00,-1801.36,0.00,1135.00,1360.00,494.26
2024-06-18 17:45:00,-2094.70,0.00,517.00,616.00,2018.98
2024-06-18 18:00:00,-1833.63,0.00,481.00,574.00,1800.06
2024-06-18 18:15:00,-1890.00,0.00,475.00,526.00,2084.33
2024-06-18 18:30:00,-1729.14,0.00,463.00,471.00,1571.38
2024-06-18 18:45:00,-1522.50,0.00,397.00,412.00,1489.75
2024-06-18 19:00:00,-1338.60,0.00,350.00,353.00,1191.33
2024-06-18 19:15:00,-1073.31,0.00,282.00,280.00,1139.33
2024-06-18 19:30:00,-891.20,0.00,207.00,213.00,796.00
2024-06-18 19:45:00,-129.00,0.00,102.00,149.00,595.67
2024-06-18 20:00:00,-101.50,0.00,32.00,95.00,323.33
2024-06-18 20:15:00,264.69,32.00,2.00,51.00,234.67
2024-06-18 20:30:00,843.17,106.00,0.00,19.00,83.50
2024-06-18 20:45:00,1496.07,290.00,0.00,1.00,30.22
2024-06-18 21:00:00,1215.38,203.00,0.00,0.00,0.00
2024-06-18 21:15:00,750.00,189.00,0.00,0.00,0.00
2024-06-18 21:30:00,862.00,210.00,0.00,0.00,0.00
2024-06-18 21:45:00,1012.50,211.00,0.00,0.00,0.00
2024-06-18 22:00:00,840.00,208.00,0.00,0.00,0.00
2024-06-18 22:15:00,2170.25,600.00,0.00,0.00,0.00
2024-06-18 22:30:00,1962.13,438.00,0.00,0.00,0.00
2024-06-18 22:45:00,1039.50,188.00,0.00,0.00,0.00
2024-06-18 23:00:00,763.00,192.00,0.00,0.00,0.00
2024-06-18 23:15:00,856.33,203.00,0.00,0.00,0.00
2024-06-18 23:30:00,832.67,226.00,0.00,-2920839.00,0.00
2024-06-18 23:45:00,1125.25,205.00,0.00,0.00,0.00
2024-06-19 00:00:00,1077.91,245.00,0.00,0.00,0.00
2024-06-19 00:15:00,1032.60,251.00,0.00,-2920839.00,0.00
2024-06-19 00:30:00,934.64,233.00,0.00,2920839.00,0.00
2024-06-19 00:45:00,843.00,190.00,0.00,0.00,0.00
2024-06-19 01:00:00,808.50,195.00,0.00,0.00,0.00
2024-06-19 01:15:00,1012.00,183.00,0.00,0.00,0.00
2024-06-19 01:30:00,849.67,220.00,0.00,0.00,0.00
2024-06-19 01:45:00,823.67,214.00,0.00,0.00,0.00
2024-06-19 02:00:00,796.50,200.00,0.00,0.00,0.00
2024-06-19 02:15:00,1054.75,192.00,0.00,0.00,0.00
2024-06-19 02:30:00,624.33,168.00,0.00,0.00,0.00
2024-06-19 02:45:00,524.00,128.00,0.00,0.00,0.00
2024-06-19 03:00:00,452.50,113.00,0.00,0.00,0.00
2024-06-19 03:15:00,680.29,144.00,0.00,0.00,0.00
2024-06-19 03:30:00,931.00,177.00,0.00,0.00,0.00
2024-06-19 03:45:00,660.50,170.00,0.00,0.00,0.00
2024-06-19 04:00:00,623.50,156.00,0.00,0.00,0.00
2024-06-19 04:15:00,549.67,145.00,0.00,0.00,0.00
2024-06-19 04:30:00,821.25,143.00,0.00,0.00,0.00
2024-06-19 04:45:00,595.00,150.00,0.00,0.00,0.00
2024-06-19 05:00:00,571.00,132.00,0.00,0.00,0.00
2024-06-19 05:15:00,589.25,142.00,0.00,0.00,0.00
2024-06-19 05:30:00,725.14,147.00,0.00,0.00,0.00
2024-06-19 05:45:00,611.67,141.00,0.00,0.00,0.00
2024-06-19 06:00:00,467.57,85.00,0.00,0.00,4.50
2024-06-19 06:15:00,221.50,47.00,0.00,8.00,34.60
2024-06-19 06:30:00,384.83,42.00,0.00,25.00,80.67
2024-06-19 06:45:00,23.60,18.00,1.00,45.00,184.50
2024-06-19 07:00:00,5.15,0.00,19.00,76.00,303.67
2024-06-19 07:15:00,-290.38,0.00,72.00,116.00,454.00
2024-06-19 07:30:00,-519.88,0.00,123.00,152.00,545.38
2024-06-19 07:45:00,-725.83,0.00,185.00,181.00,656.75
2024-06-19 08:00:00,-567.63,0.00,159.00,151.00,620.67
2024-06-19 08:15:00,-1057.00,0.00,273.00,219.00,797.00
2024-06-19 08:30:00,-593.14,0.00,199.00,181.00,755.00
2024-06-19 08:45:00,-943.29,0.00,235.00,225.00,835.00
2024-06-19 09:00:00,-838.00,0.00,202.00,215.00,895.67
2024-06-19 09:15:00,-1020.80,0.00,261.00,247.00,875.25
2024-06-19 09:30:00,-922.86,0.00,228.00,223.00,861.80
2024-06-19 09:45:00,-776.00,0.00,211.00,221.00,912.80
2024-06-19 10:00:00,-1167.00,0.00,290.00,255.00,983.50
2024-06-19 10:15:00,495.36,134.00,13.00,254.00,1032.50
2024-06-19 10:30:00,-224.30,58.00,169.00,301.00,1191.00
2024-06-19 10:45:00,-563.69,135.00,155.00,283.00,1169.60
2024-06-19 11:00:00,-210.00,10.00,163.00,292.00,1083.43
2024-06-19 11:15:00,74.22,22.00,15.00,315.00,1122.45
2024-06-19 11:30:00,772.00,159.00,0.00,260.00,997.50
2024-06-19 11:45:00,1303.92,394.00,0.00,281.00,1156.80
2024-06-19 12:00:00,41.83,0.00,13.00,296.00,1185.67
2024-06-19 12:15:00,-181.10,0.00,52.00,313.00,1143.00
2024-06-19 12:30:00,-313.63,0.00,90.00,353.00,1337.60
2024-06-19 12:45:00,-333.14,0.00,121.00,393.00,1296.60
2024-06-19 13:00:00,-369.38,0.00,120.00,423.00,1624.50
2024-06-19 13:15:00,-760.74,0.00,214.00,517.00,1944.75
2024-06-19 13:30:00,-1718.42,0.00,412.00,-2924531.00,1873.08
2024-06-19 13:45:00,-1554.80,0.00,440.00,2925793.00,2119.84
2024-06-19 14:00:00,-1763.73,0.00,470.00,698.00,2435.89
2024-06-19 14:15:00,-1727.43,0.00,449.00,636.00,1809.25
2024-06-19 14:30:00,-1673.04,0.00,354.00,545.00,2251.35
2024-06-19 14:45:00,-1784.08,0.00,470.00,656.00,2131.92
2024-06-19 15:00:00,-1737.88,0.00,474.00,718.00,2460.00
2024-06-19 15:15:00,-1805.90,0.00,470.00,681.00,2271.00
2024-06-19 15:30:00,-1817.17,0.00,470.00,670.00,2430.62
2024-06-19 15:45:00,-1458.25,0.00,0.00,0.00,2211.83
2024-06-19 16:00:00,-1392.60,0.00,827.00,1230.00,2248.71
2024-06-19 16:15:00,-2049.28,0.00,449.00,604.00,622.94
2024-06-19 16:30:00,-1352.07,0.00,405.00,439.00,1141.28
2024-06-19 16:45:00,-1919.00,0.00,481.00,-2930381.00,1442.78
2024-06-19 17:00:00,-462.25,0.00,415.00,2931477.00,1122.07
2024-06-19 17:15:00,-1134.25,0.00,0.00,0.00,2054.80
2024-06-19 17:30:00,-818.75,0.00,747.00,958.00,1787.00
2024-06-19 17:45:00,-1538.40,0.00,394.00,423.00,1630.75
2024-06-19 18:00:00,-720.29,0.00,308.00,-2932234.00,1172.33
2024-06-19 18:15:00,-700.20,0.00,212.00,90.00,363.00
2024-06-19 18:30:00,91.11,22.00,140.00,2933128.00,698.00
2024-06-19 18:45:00,-504.60,0.00,138.00,235.00,850.60
2024-06-19 19:00:00,-178.89,4.00,39.00,161.00,617.20
2024-06-19 19:15:00,180.00,38.00,0.00,96.00,410.50
2024-06-19 19:30:00,85.75,23.00,0.00,93.00,364.00
2024-06-19 19:45:00,272.41,52.00,0.00,75.00,299.40
2024-06-19 20:00:00,395.71,101.00,0.00,34.00,144.50
2024-06-19 20:15:00,620.48,156.00,0.00,4.00,23.11
2024-06-19 20:30:00,1546.19,218.00,0.00,0.00,0.00
2024-06-19 20:45:00,1635.88,303.00,0.00,0.00,0.00
2024-06-19 21:00:00,880.00,217.00,0.00,0.00,0.00
2024-06-19 21:15:00,926.29,226.00,0.00,0.00,0.00
2024-06-19 21:30:00,910.15,219.00,0.00,0.00,0.00
2024-06-19 21:45:00,816.00,204.00,0.00,0.00,0.00
2024-06-19 22:00:00,884.50,211.00,0.00,0.00,0.00
2024-06-19 22:15:00,2847.00,689.00,0.00,0.00,0.00
2024-06-19 22:30:00,2559.28,490.00,0.00,0.00,0.00
2024-06-19 22:45:00,805.33,195.00,0.00,0.00,0.00
2024-06-19 23:00:00,619.50,166.00,0.00,0.00,0.00
2024-06-19 23:15:00,653.57,146.00,0.00,0.00,0.00
2024-06-19 23:30:00,694.50,173.00,0.00,0.00,0.00
2024-06-19 23:45:00,780.75,183.00,0.00,0.00,0.00
2024-06-20 00:00:00,718.50,169.00,0.00,0.00,0.00
2024-06-20 00:15:00,819.38,196.00,0.00,0.00,0.00
2024-06-20 00:30:00,1001.75,184.00,0.00,0.00,0.00
2024-06-20 00:45:00,694.00,177.00,0.00,0.00,0.00
2024-06-20 01:00:00,655.50,157.00,0.00,0.00,0.00
2024-06-20 01:15:00,562.67,130.00,0.00,0.00,0.00
2024-06-20 01:30:00,789.00,148.00,0.00,0.00,0.00
2024-06-20 01:45:00,585.50,146.00,0.00,0.00,0.00
2024-06-20 02:00:00,585.00,142.00,0.00,0.00,0.00
2024-06-20 02:15:00,580.25,144.00,0.00,0.00,0.00
2024-06-20 02:30:00,876.50,150.00,0.00,0.00,0.00
2024-06-20 02:45:00,629.00,158.00,0.00,0.00,0.00
2024-06-20 03:00:00,793.00,151.00,0.00,0.00,0.00
2024-06-20 03:15:00,520.00,133.00,0.00,0.00,0.00
2024-06-20 03:30:00,912.50,138.00,0.00,0.00,0.00
2024-06-20 03:45:00,661.67,159.00,0.00,0.00,0.00
2024-06-20 04:00:00,655.50,165.00,0.00,0.00,0.00
2024-06-20 04:15:00,619.00,156.00,0.00,0.00,0.00
2024-06-20 04:30:00,979.00,163.00,0.00,0.00,0.00
2024-06-20 04:45:00,617.67,165.00,0.00,0.00,0.00
2024-06-20 05:00:00,635.33,145.00,0.00,0.00,0.00
2024-06-20 05:15:00,515.33,159.00,0.00,0.00,0.00
2024-06-20 05:30:00,778.75,117.00,0.00,0.00,0.00
2024-06-20 05:45:00,541.50,138.00,0.00,0.00,0.00
2024-06-20 06:00:00,585.71,102.00,0.00,0.00,27.00
2024-06-20 06:15:00,319.00,87.00,0.00,18.00,78.50
2024-06-20 06:30:00,198.83,42.00,0.00,42.00,127.00
2024-06-20 06:45:00,-28.75,3.00,21.00,64.00,277.75
2024-06-20 07:00:00,-56.75,0.00,35.00,72.00,304.25
2024-06-20 07:15:00,-41.33,0.00,24.00,76.00,312.40
2024-06-20 07:30:00,-103.67,0.00,39.00,92.00,311.90
2024-06-20 07:45:00,-250.88,0.00,77.00,106.00,385.25
2024-06-20 08:00:00,-378.75,0.00,114.00,127.00,432.00
2024-06-20 08:15:00,-500.37,0.00,144.00,151.00,601.80
2024-06-20 08:30:00,-896.00,0.00,220.00,195.00,782.50
2024-06-20 08:45:00,-1211.20,0.00,310.00,242.00,851.00
2024-06-20 09:00:00,-1482.87,0.00,374.00,281.00,1116.38
2024-06-20 09:15:00,-1480.04,0.00,367.00,295.00,1167.46
2024-06-20 09:30:00,-1344.20,0.00,330.00,302.00,1126.25
2024-06-20 09:45:00,-1605.00,0.00,398.00,348.00,1273.07
2024-06-20 10:00:00,-1899.00,0.00,476.00,467.00,1330.00
2024-06-20 10:15:00,-383.82,0.00,111.00,433.00,1477.19
2024-06-20 10:30:00,-1092.44,0.00,285.00,-2935089.00,1246.83
2024-06-20 10:45:00,-2105.50,0.00,530.00,2936135.00,153.89
2024-06-20 11:00:00,-1627.67,0.00,515.00,606.00,309.63
2024-06-20 11:15:00,-1725.76,0.00,473.00,628.00,2378.88
2024-06-20 11:30:00,-1886.17,0.00,474.00,655.00,2470.90
2024-06-20 11:45:00,-1816.83,0.00,474.00,692.00,2449.80
2024-06-20 12:00:00,-1766.70,0.00,447.00,645.00,2242.69
2024-06-20 12:15:00,-1741.13,0.00,459.00,674.00,2117.88
2024-06-20 12:30:00,-1553.23,0.00,319.00,538.00,2031.71
2024-06-20 12:45:00,-1691.36,0.00,412.00,644.00,1384.14
2024-06-20 13:00:00,-1875.38,0.00,476.00,784.00,1539.32
2024-06-20 13:15:00,-1859.75,0.00,0.00,0.00,1508.67
2024-06-20 13:30:00,-1926.00,0.00,825.00,1401.00,1649.67
2024-06-20 13:45:00,-1886.33,0.00,474.00,-2941097.00,1912.58
2024-06-20 14:00:00,-1869.10,0.00,473.00,105.00,2172.43
2024-06-20 14:15:00,-1659.59,0.00,431.00,2943263.00,1658.96
2024-06-20 14:30:00,-1177.64,0.00,338.00,577.00,2229.22
2024-06-20 14:45:00,-1787.81,0.00,456.00,691.00,1873.62
2024-06-20 15:00:00,-1885.25,0.00,475.00,760.00,1886.00
2024-06-20 15:15:00,-1782.17,0.00,474.00,774.00,1855.75
2024-06-20 15:30:00,-1692.17,0.00,473.00,742.00,2651.71
2024-06-20 15:45:00,-1787.25,0.00,474.00,743.00,1840.60
2024-06-20 16:00:00,-1847.50,0.00,472.00,703.00,2576.00
2024-06-20 16:15:00,-1938.36,0.00,518.00,666.00,1204.77
2024-06-20 16:30:00,-1376.24,0.00,487.00,617.00,813.91
2024-06-20 16:45:00,-1914.50,0.00,477.00,580.00,755.50
2024-06-20 17:00:00,-983.45,0.00,446.00,548.00,616.17
2024-06-20 17:15:00,-1522.60,0.00,0.00,0.00,1573.20
2024-06-20 17:30:00,-1075.82,0.00,744.00,871.00,994.24
2024-06-20 17:45:00,-595.00,0.00,170.00,484.00,1653.67
2024-06-20 18:00:00,-422.94,0.00,115.00,404.00,1547.17
2024-06-20 18:15:00,-67.47,6.00,29.00,351.00,1304.43
2024-06-20 18:30:00,371.35,63.00,0.00,303.00,1143.18
2024-06-20 18:45:00,542.00,157.00,0.00,244.00,949.20
2024-06-20 19:00:00,806.11,214.00,0.00,200.00,798.50
2024-06-20 19:15:00,1917.80,304.00,0.00,154.00,601.43
2024-06-20 19:30:00,1731.00,309.00,0.00,109.00,439.00
2024-06-20 19:45:00,1828.56,331.00,0.00,76.00,298.14
2024-06-20 20:00:00,2440.91,487.00,0.00,47.00,184.00
2024-06-20 20:15:00,2868.98,579.00,0.00,25.00,96.00
2024-06-20 20:30:00,2778.64,502.00,0.00,9.00,24.00
2024-06-20 20:45:00,2125.63,294.00,0.00,0.00,4.33
2024-06-20 21:00:00,2501.77,623.00,0.00,0.00,0.00
2024-06-20 21:15:00,2236.60,0.00,0.00,0.00,0.00
2024-06-20 21:30:00,833.50,640.00,0.00,0.00,0.00
2024-06-20 21:45:00,871.50,202.00,0.00,0.00,0.00
2024-06-20 22:00:00,979.55,204.00,0.00,0.00,0.00
2024-06-20 22:15:00,2505.38,655.00,0.00,0.00,0.00
2024-06-20 22:30:00,1413.32,476.00,0.00,0.00,0.00
2024-06-20 22:45:00,1053.13,221.00,0.00,0.00,0.00
2024-06-20 23:00:00,1126.63,240.00,0.00,0.00,0.00
2024-06-20 23:15:00,1279.60,303.00,0.00,0.00,0.00
2024-06-20 23:30:00,1186.69,287.00,0.00,0.00,0.00
2024-06-20 23:45:00,1135.92,283.00,0.00,0.00,0.00
2024-06-21 00:00:00,1058.83,204.00,0.00,0.00,0.00
2024-06-21 00:15:00,915.84,249.00,0.00,0.00,0.00
2024-06-21 00:30:00,976.50,252.00,0.00,0.00,0.00
2024-06-21 00:45:00,913.41,227.00,0.00,0.00,0.00
2024-06-21 01:00:00,1080.25,230.00,0.00,0.00,0.00
2024-06-21 01:15:00,1167.33,266.00,0.00,0.00,0.00
2024-06-21 01:30:00,1143.67,281.00,0.00,0.00,0.00
2024-06-21 01:45:00,1018.00,255.00,0.00,0.00,0.00
2024-06-21 02:00:00,982.50,251.00,0.00,0.00,0.00
2024-06-21 02:15:00,1292.25,275.00,0.00,0.00,0.00
2024-06-21 02:30:00,1077.50,272.00,0.00,0.00,0.00
2024-06-21 02:45:00,980.50,244.00,0.00,0.00,0.00
2024-06-21 03:00:00,802.00,195.00,0.00,0.00,0.00
2024-06-21 03:15:00,820.25,176.00,0.00,0.00,0.00
2024-06-21 03:30:00,675.00,153.00,0.00,0.00,0.00
2024-06-21 03:45:00,651.17,155.00,0.00,0.00,0.00
2024-06-21 04:00:00,623.50,157.00,0.00,0.00,0.00
2024-06-21 04:15:00,654.00,150.00,0.00,0.00,0.00
2024-06-21 04:30:00,632.00,0.00,0.00,0.00,0.00
2024-06-21 04:45:00,,0.00,0.00,0.00,
2024-06-21 05:00:00,,,,,
2024-06-21 05:15:00,,,,,
2024-06-21 05:30:00,,,,,
2024-06-21 05:45:00,,,,,
2024-06-21 06:00:00,,,,,
2024-06-21 06:15:00,,,,,
2024-06-21 06:30:00,,,,,
2024-06-21 06:45:00,,,,,
2024-06-21 07:00:00,,,,,
2024-06-21 07:15:00,,,,,
2024-06-21 07:30:00,,,,,
2024-06-21 07:45:00,-261.33,0.00,0.00,0.00,602.00
2024-06-21 08:00:00,-58.50,0.00,88.00,143.00,434.20
2024-06-21 08:15:00,-309.75,0.00,80.00,133.00,530.13
2024-06-21 08:30:00,-559.30,0.00,177.00,185.00,739.50
2024-06-21 08:45:00,-766.83,0.00,181.00,188.00,773.00
2024-06-21 09:00:00,-612.33,0.00,154.00,176.00,641.00
2024-06-21 09:15:00,775.74,113.00,69.00,156.00,650.25
2024-06-21 09:30:00,-818.56,5.00,236.00,216.00,868.08
2024-06-21 09:45:00,-1190.82,0.00,280.00,263.00,964.67
2024-06-21 10:00:00,-1794.44,0.00,445.00,395.00,1169.30
2024-06-21 10:15:00,-408.09,9.00,88.00,417.00,1433.90
2024-06-21 10:30:00,-888.09,0.00,280.00,535.00,1942.41
2024-06-21 10:45:00,-38.41,33.00,110.00,522.00,1958.88
2024-06-21 11:00:00,-543.39,54.00,163.00,520.00,1733.47
2024-06-21 11:15:00,-1069.18,0.00,269.00,-2953548.00,1969.12
2024-06-21 11:30:00,-1229.70,0.00,376.00,2954732.00,1818.15
2024-06-21 11:45:00,-922.55,0.00,175.00,490.00,1450.36
2024-06-21 12:00:00,-479.76,18.00,118.00,0.00,2039.03
2024-06-21 12:15:00,-1265.74,4.00,303.00,1238.00,2125.86
2024-06-21 12:30:00,-633.85,0.00,74.00,432.00,1863.04
2024-06-21 12:45:00,-1317.95,0.00,229.00,540.00,1814.72
2024-06-21 13:00:00,215.73,203.00,34.00,520.00,1983.45
2024-06-21 13:15:00,264.00,0.00,0.00,0.00,2237.56
2024-06-21 13:30:00,,0.00,0.00,0.00,
2024-06-21 13:45:00,-1693.72,0.00,0.00,0.00,1795.05
2024-06-21 14:00:00,-1852.21,0.00,467.00,782.00,2202.70
2024-06-21 14:15:00,-471.04,145.00,159.00,522.00,2038.88
2024-06-21 14:30:00,-480.58,36.00,126.00,615.00,2144.51
2024-06-21 14:45:00,-497.31,52.00,57.00,477.00,2022.97
2024-06-21 15:00:00,-716.48,9.00,55.00,460.00,2054.25
2024-06-21 15:15:00,-868.75,1.00,127.00,526.00,2134.00
2024-06-21 15:30:00,-1137.18,0.00,223.00,604.00,2229.05
2024-06-21 15:45:00,-891.04,0.00,178.00,561.00,2149.47
2024-06-21 16:00:00,-846.25,16.00,160.00,540.00,2176.55
2024-06-21 16:15:00,-650.92,19.00,179.00,555.00,2223.69
2024-06-21 16:30:00,16.25,83.00,36.00,380.00,1598.77
2024-06-21 16:45:00,421.24,130.00,0.00,317.00,1310.72
2024-06-21 17:00:00,774.49,108.00,0.00,353.00,1411.83
2024-06-21 17:15:00,400.50,0.00,0.00,0.00,1649.25
2024-06-21 17:30:00,1341.85,270.00,11.00,731.00,1311.00
2024-06-21 17:45:00,748.71,190.00,0.00,322.00,1275.63
2024-06-21 18:00:00,1018.83,271.00,0.00,280.00,1065.48
2024-06-21 18:15:00,720.85,177.00,0.00,344.00,1005.75
2024-06-21 18:30:00,703.44,166.00,0.00,340.00,1134.00
2024-06-21 18:45:00,247.61,104.00,34.00,226.00,796.90
2024-06-21 19:00:00,-104.50,16.00,36.00,177.00,668.00
2024-06-21 19:15:00,-120.67,0.00,57.00,152.00,589.86
2024-06-21 19:30:00,188.78,40.00,15.00,113.00,440.50
2024-06-21 19:45:00,328.00,54.00,0.00,79.00,307.67
2024-06-21 20:00:00,947.60,49.00,0.00,52.00,204.00
2024-06-21 20:15:00,1318.54,314.00,0.00,22.00,98.00
2024-06-21 20:30:00,2157.44,617.00,0.00,3.00,19.50
2024-06-21 20:45:00,1729.79,428.00,0.00,0.00,0.00
2024-06-21 21:00:00,2108.95,411.00,0.00,0.00,0.00
2024-06-21 21:15:00,1492.00,0.00,0.00,0.00,0.00
2024-06-21 21:30:00,894.90,655.00,0.00,0.00,0.00
2024-06-21 21:45:00,930.25,219.00,0.00,0.00,0.00
2024-06-21 22:00:00,979.33,255.00,0.00,0.00,0.00
2024-06-21 22:15:00,2059.24,312.00,0.00,0.00,0.00
2024-06-21 22:30:00,1146.33,255.00,0.00,0.00,0.00
2024-06-21 22:45:00,2315.50,568.00,0.00,0.00,0.00
2024-06-21 23:00:00,2700.16,680.00,0.00,0.00,0.00
2024-06-21 23:15:00,1924.71,338.00,0.00,0.00,0.00
2024-06-21 23:30:00,869.36,204.00,0.00,0.00,0.00
2024-06-21 23:45:00,901.71,243.00,0.00,0.00,0.00
2024-06-22 00:00:00,1115.75,0.00,0.00,0.00,0.00
2024-06-22 00:15:00,,0.00,0.00,0.00,
2024-06-22 00:30:00,,,,,
2024-06-22 00:45:00,,,,,
2024-06-22 01:00:00,,,,,
2024-06-22 01:15:00,,,,,
2024-06-22 01:30:00,,,,,
2024-06-22 01:45:00,,,,,
2024-06-22 02:00:00,,,,,
2024-06-22 02:15:00,,,,,
2024-06-22 02:30:00,,,,,
2024-06-22 02:45:00,,,,,
2024-06-22 03:00:00,,,,,
2024-06-22 03:15:00,,,,,
2024-06-22 03:30:00,,,,,
2024-06-22 03:45:00,,,,,
2024-06-22 04:00:00,,,,,
2024-06-22 04:15:00,,,,,
2024-06-22 04:30:00,,,,,
2024-06-22 04:45:00,,,,,
2024-06-22 05:00:00,,,,,
2024-06-22 05:15:00,,,,,
2024-06-22 05:30:00,,,,,
2024-06-22 05:45:00,,,,,
2024-06-22 06:00:00,,,,,
2024-06-22 06:15:00,,,,,
2024-06-22 06:30:00,,,,,
2024-06-22 06:45:00,,,,,
2024-06-22 07:00:00,,,,,
2024-06-22 07:15:00,,,,,
2024-06-22 07:30:00,,,,,
2024-06-22 07:45:00,,,,,
2024-06-22 08:00:00,,,,,
2024-06-22 08:15:00,,,,,
2024-06-22 08:30:00,,,,,
2024-06-22 08:45:00,,,,,
2024-06-22 09:00:00,-1197.47,0.00,0.00,0.00,898.00
2024-06-22 09:15:00,-1308.67,0.00,340.00,260.00,997.33
2024-06-22 09:30:00,-1698.93,0.00,419.00,318.00,1127.17
2024-06-22 09:45:00,-1828.33,0.00,475.00,-2964259.00,1371.85
2024-06-22 10:00:00,-1830.75,0.00,476.00,2965059.00,1436.60
2024-06-22 10:15:00,-1903.50,0.00,475.00,482.00,1078.40
2024-06-22 10:30:00,-1304.28,0.00,429.00,534.00,1147.89
2024-06-22 10:45:00,-1552.92,0.00,401.00,580.00,2250.00
2024-06-22 11:00:00,-1774.40,0.00,451.00,626.00,2312.50
2024-06-22 11:15:00,-1906.75,0.00,476.00,670.00,2402.50
2024-06-22 11:30:00,-1906.25,0.00,473.00,707.00,2372.60
2024-06-22 11:45:00,-1909.25,0.00,471.00,746.00,2768.38
2024-06-22 12:00:00,-1880.25,0.00,471.00,775.00,2870.33
2024-06-22 12:15:00,-1886.75,0.00,472.00,806.00,2012.86
2024-06-22 12:30:00,-1607.43,0.00,470.00,837.00,3126.40
2024-06-22 12:45:00,-1834.50,0.00,468.00,858.00,3340.33
2024-06-22 13:00:00,-1842.58,0.00,468.00,880.00,2387.95
2024-06-22 13:15:00,-1609.00,0.00,468.00,897.00,2356.58
2024-06-22 13:30:00,-1849.63,0.00,468.00,902.00,2843.56
