,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
3898,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.6559999999999999,1.0,0.28,-0.18367999999999998,-1.089,1.089,0.0,0.0,0.433,0.433,0.0,-0.18368000000000054,-0.18368000000000054,1.089,1.089,0.43300000000000005,0.0,0.6559999999999999,0.0,0.0,1.089
3899,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.918,1.0,0.28,-0.25704000000000005,-1.32,1.32,0.0,0.0,0.402,0.402,0.0,-0.25704000000000005,-0.25704000000000005,1.32,1.32,0.402,0.0,0.918,0.0,0.0,1.32
3900,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.392,1.0,0.28,-0.38976,-1.753,1.753,0.0,0.0,0.361,0.361,0.0,-0.38976,-0.38976,1.753,1.753,0.361,0.0,1.392,0.0,0.0,1.753
3901,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.107,1.0,0.28,-0.30996,-1.474,1.474,0.0,0.0,0.367,0.367,0.0,-0.30996,-0.30996,1.474,1.474,0.367,0.0,1.107,0.0,0.0,1.474
3902,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.807,1.0,0.28,-0.22596000000000002,-1.197,1.197,0.0,0.0,0.39,0.39,0.0,-0.22596000000000002,-0.22596000000000002,1.197,1.197,0.39,0.0,0.807,0.0,0.0,1.197
3903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.23,1.0,0.28,-0.34440000000000004,-1.511,1.511,0.0,1.1102230246251565e-16,0.281,0.2809999999999999,0.0,-0.34440000000000004,-0.34440000000000004,1.511,1.511,0.2809999999999999,0.0,1.23,0.0,0.0,1.511
3904,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.09,1.0,0.28,-0.3052,-1.243,1.243,0.0,0.0,0.153,0.153,0.0,-0.3052000000000003,-0.3052000000000003,1.243,1.243,0.15300000000000002,0.0,1.09,0.0,0.0,1.243
3905,6.938893903907228e-17,6.938893903907228e-17,0.0,0.0,-6.938893903907228e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.206,1.0,0.28,-0.33768000000000004,-1.286,1.286,0.0,0.0,0.08,0.08,0.0,-0.33768000000000076,-0.33768000000000076,1.286,1.286,0.08000000000000007,0.0,1.206,0.0,0.0,1.286
3906,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.3250000000000002,1.0,0.28,-0.3710000000000001,-1.356,1.356,0.0,8.326672684688674e-17,0.031,0.030999999999999917,0.0,-0.3710000000000001,-0.3710000000000001,1.356,1.356,0.030999999999999917,0.0,1.3250000000000002,0.0,0.0,1.356
3907,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,3.565,1.0,0.28,-0.9982000000000001,-3.565,3.565,0.0,0.0,0.0,0.0,0.0,-0.9982000000000001,-0.9982000000000001,3.565,3.565,0.0,0.0,3.565,0.0,0.0,3.565
3908,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,4.611000000000001,1.0,0.35,-1.6138500000000002,-4.611000000000001,4.611000000000001,0.0,0.0,0.0,0.0,0.0,-1.6138500000000002,-1.6138500000000002,4.611000000000001,4.611000000000001,0.0,0.0,4.611000000000001,0.0,0.0,4.611000000000001
3909,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,4.65,1.0,0.35,-1.6275,-4.65,4.65,0.0,0.0,0.0,0.0,0.0,-1.6275,-1.6275,4.65,4.65,0.0,0.0,4.65,0.0,0.0,4.65
3910,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,4.04,1.0,0.35,-1.414,-4.04,4.04,0.0,0.0,0.0,0.0,0.0,-1.414,-1.414,4.04,4.04,0.0,0.0,4.04,0.0,0.0,4.04
3911,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.871,1.0,0.35,-0.6548499999999999,-1.871,1.871,0.0,0.0,0.0,0.0,0.0,-0.6548499999999999,-0.6548499999999999,1.871,1.871,0.0,0.0,1.871,0.0,0.0,1.871
3912,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.092,1.0,0.35,-0.3822,-1.092,1.092,0.0,0.0,0.0,0.0,0.0,-0.3822,-0.3822,1.092,1.092,0.0,0.0,1.092,0.0,0.0,1.092
3913,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.242,1.0,0.35,-0.4347,-1.242,1.242,0.0,0.0,0.0,0.0,0.0,-0.4347,-0.4347,1.242,1.242,0.0,0.0,1.242,0.0,0.0,1.242
3914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.2360000000000002,1.0,0.35,-0.43260000000000004,-1.2360000000000002,1.2360000000000002,0.0,0.0,0.0,0.0,0.0,-0.43260000000000004,-0.43260000000000004,1.2360000000000002,1.2360000000000002,0.0,0.0,1.2360000000000002,0.0,0.0,1.2360000000000002
3915,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.413,1.0,0.35,-0.49455,-1.413,1.413,0.0,0.0,0.0,0.0,0.0,-0.49455,-0.49455,1.413,1.413,0.0,0.0,1.413,0.0,0.0,1.413
3916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.39,1.0,0.35,-0.48649999999999993,-1.39,1.39,0.0,0.0,0.0,0.0,0.0,-0.48649999999999993,-0.48649999999999993,1.39,1.39,0.0,0.0,1.39,0.0,0.0,1.39
3917,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.035,1.0,0.35,-0.36224999999999996,-1.035,1.035,0.0,0.0,0.0,0.0,0.0,-0.36224999999999996,-0.36224999999999996,1.035,1.035,0.0,0.0,1.035,0.0,0.0,1.035
3918,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.316,1.0,0.35,-0.4606,-1.316,1.316,0.0,0.0,0.0,0.0,0.0,-0.4606,-0.4606,1.316,1.316,0.0,0.0,1.316,0.0,0.0,1.316
3919,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.3150000000000002,1.0,0.35,-0.46025000000000005,-1.3150000000000002,1.3150000000000002,0.0,0.0,0.0,0.0,0.0,-0.46025000000000005,-0.46025000000000005,1.3150000000000002,1.3150000000000002,0.0,0.0,1.3150000000000002,0.0,0.0,1.3150000000000002
3920,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.281,1.0,0.28,-0.35868,-1.281,1.281,0.0,0.0,0.0,0.0,0.0,-0.35868,-0.35868,1.281,1.281,0.0,0.0,1.281,0.0,0.0,1.281
3921,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.2440000000000002,1.0,0.28,-0.3483200000000001,-1.2440000000000002,1.2440000000000002,0.0,0.0,0.0,0.0,0.0,-0.3483200000000001,-0.3483200000000001,1.2440000000000002,1.2440000000000002,0.0,0.0,1.2440000000000002,0.0,0.0,1.2440000000000002
3922,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.519,1.0,0.28,-0.42532000000000003,-1.519,1.519,0.0,0.0,0.0,0.0,0.0,-0.42532000000000003,-0.42532000000000003,1.519,1.519,0.0,0.0,1.519,0.0,0.0,1.519
3923,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.4600000000000002,1.0,0.28,-0.4088000000000001,-1.4600000000000002,1.4600000000000002,0.0,0.0,0.0,0.0,0.0,-0.4088000000000001,-0.4088000000000001,1.4600000000000002,1.4600000000000002,0.0,0.0,1.4600000000000002,0.0,0.0,1.4600000000000002
3924,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.404,1.0,0.28,-0.39312,-1.404,1.404,0.0,0.0,0.0,0.0,0.0,-0.39312,-0.39312,1.404,1.404,0.0,0.0,1.404,0.0,0.0,1.404
3925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.1090000000000002,1.0,0.28,-0.3105200000000001,-1.1090000000000002,1.1090000000000002,0.0,0.0,0.0,0.0,0.0,-0.3105200000000001,-0.3105200000000001,1.1090000000000002,1.1090000000000002,0.0,0.0,1.1090000000000002,0.0,0.0,1.1090000000000002
3926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.3170000000000002,1.0,0.28,-0.3687600000000001,-1.3170000000000002,1.3170000000000002,0.0,0.0,0.0,0.0,0.0,-0.3687600000000001,-0.3687600000000001,1.3170000000000002,1.3170000000000002,0.0,0.0,1.3170000000000002,0.0,0.0,1.3170000000000002
3927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.461,1.0,0.28,-0.40908000000000005,-1.461,1.461,0.0,0.0,0.0,0.0,0.0,-0.40908000000000005,-0.40908000000000005,1.461,1.461,0.0,0.0,1.461,0.0,0.0,1.461
3928,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.339,1.0,0.2,-0.2678,-1.339,1.339,0.0,0.0,0.0,0.0,0.0,-0.2678,-0.2678,1.339,1.339,0.0,0.0,1.339,0.0,0.0,1.339
3929,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.979,1.0,0.2,-0.1958,-0.979,0.979,0.0,0.0,0.0,0.0,0.0,-0.1958,-0.1958,0.979,0.979,0.0,0.0,0.979,0.0,0.0,0.979
3930,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.132,1.0,0.2,-0.2264,-1.132,1.132,0.0,0.0,0.0,0.0,0.0,-0.2264,-0.2264,1.132,1.132,0.0,0.0,1.132,0.0,0.0,1.132
3931,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.245,1.0,0.2,-0.24900000000000003,-1.245,1.245,0.0,0.0,0.0,0.0,0.0,-0.24900000000000003,-0.24900000000000003,1.245,1.245,0.0,0.0,1.245,0.0,0.0,1.245
3932,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.17,1.0,0.2,-0.23399999999999999,-1.17,1.17,0.0,0.0,0.0,0.0,0.0,-0.23399999999999999,-0.23399999999999999,1.17,1.17,0.0,0.0,1.17,0.0,0.0,1.17
3933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.211,1.0,0.2,-0.24220000000000003,-1.211,1.211,0.0,0.0,0.0,0.0,0.0,-0.24220000000000003,-0.24220000000000003,1.211,1.211,0.0,0.0,1.211,0.0,0.0,1.211
3934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.219,1.0,0.2,-0.24380000000000002,-1.219,1.219,0.0,0.0,0.0,0.0,0.0,-0.24380000000000002,-0.24380000000000002,1.219,1.219,0.0,0.0,1.219,0.0,0.0,1.219
3935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.007,1.0,0.2,-0.2014,-1.007,1.007,0.0,0.0,0.0,0.0,0.0,-0.2014,-0.2014,1.007,1.007,0.0,0.0,1.007,0.0,0.0,1.007
3936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.977,1.0,0.2,-0.19540000000000002,-0.977,0.977,0.0,0.0,0.0,0.0,0.0,-0.19540000000000002,-0.19540000000000002,0.977,0.977,0.0,0.0,0.977,0.0,0.0,0.977
3937,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.544,1.0,0.2,-0.10880000000000001,-0.544,0.544,0.0,0.0,0.0,0.0,0.0,-0.10880000000000001,-0.10880000000000001,0.544,0.544,0.0,0.0,0.544,0.0,0.0,0.544
3938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.83,1.0,0.2,-0.166,-0.83,0.83,0.0,0.0,0.0,0.0,0.0,-0.166,-0.166,0.83,0.83,0.0,0.0,0.83,0.0,0.0,0.83
3939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.961,1.0,0.2,-0.1922,-0.961,0.961,0.0,0.0,0.0,0.0,0.0,-0.1922,-0.1922,0.961,0.961,0.0,0.0,0.961,0.0,0.0,0.961
3940,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.697,1.0,0.2,-0.1394,-0.697,0.697,0.0,0.0,0.0,0.0,0.0,-0.1394,-0.1394,0.697,0.697,0.0,0.0,0.697,0.0,0.0,0.697
3941,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.599,1.0,0.2,-0.1198,-0.599,0.599,0.0,0.0,0.0,0.0,0.0,-0.1198,-0.1198,0.599,0.599,0.0,0.0,0.599,0.0,0.0,0.599
3942,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.821,1.0,0.2,-0.1642,-0.821,0.821,0.0,0.0,0.0,0.0,0.0,-0.1642,-0.1642,0.821,0.821,0.0,0.0,0.821,0.0,0.0,0.821
3943,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.698,1.0,0.2,-0.1396,-0.698,0.698,0.0,0.0,0.0,0.0,0.0,-0.1396,-0.1396,0.698,0.698,0.0,0.0,0.698,0.0,0.0,0.698
3944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.079,1.0,0.2,-0.2158,-1.079,1.079,0.0,0.0,0.0,0.0,0.0,-0.2158,-0.2158,1.079,1.079,0.0,0.0,1.079,0.0,0.0,1.079
3945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.328,1.0,0.2,-0.2656,-1.328,1.328,0.0,0.0,0.0,0.0,0.0,-0.2656,-0.2656,1.328,1.328,0.0,0.0,1.328,0.0,0.0,1.328
3946,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.85,1.0,0.2,-0.17,-0.85,0.85,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,0.85,0.85,0.0,0.0,0.85,0.0,0.0,0.85
3947,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.917,1.0,0.2,-0.1834,-0.917,0.917,0.0,0.0,0.0,0.0,0.0,-0.1834,-0.1834,0.917,0.917,0.0,0.0,0.917,0.0,0.0,0.917
3948,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.656,1.0,0.2,-0.1312,-0.656,0.656,0.0,0.0,0.0,0.0,0.0,-0.1312,-0.1312,0.656,0.656,0.0,0.0,0.656,0.0,0.0,0.656
3949,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.931,1.0,0.2,-0.18620000000000003,-0.931,0.931,0.0,0.0,0.0,0.0,0.0,-0.18620000000000003,-0.18620000000000003,0.931,0.931,0.0,0.0,0.931,0.0,0.0,0.931
3950,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.826,1.0,0.2,-0.1652,-0.826,0.826,0.0,0.0,0.0,0.0,0.0,-0.1652,-0.1652,0.826,0.826,0.0,0.0,0.826,0.0,0.0,0.826
3951,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.569,1.0,0.2,-0.3138,-1.569,1.569,0.0,0.0,0.0,0.0,0.0,-0.3138,-0.3138,1.569,1.569,0.0,0.0,1.569,0.0,0.0,1.569
3952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.278,1.0,0.2,-0.2556,-1.278,1.278,0.0,0.0,0.0,0.0,0.0,-0.2556,-0.2556,1.278,1.278,0.0,0.0,1.278,0.0,0.0,1.278
3953,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.676,1.0,0.2,-0.13520000000000001,-0.676,0.676,0.0,0.0,0.0,0.0,0.0,-0.13520000000000001,-0.13520000000000001,0.676,0.676,0.0,0.0,0.676,0.0,0.0,0.676
3954,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.949,1.0,0.2,-0.1898,-0.949,0.949,0.0,0.0,0.0,0.0,0.0,-0.1898,-0.1898,0.949,0.949,0.0,0.0,0.949,0.0,0.0,0.949
3955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.786,1.0,0.2,-0.1572,-0.786,0.786,0.0,0.0,0.0,0.0,0.0,-0.1572,-0.1572,0.786,0.786,0.0,0.0,0.786,0.0,0.0,0.786
3956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.83,1.0,0.2,-0.166,-0.83,0.83,0.0,0.0,0.0,0.0,0.0,-0.166,-0.166,0.83,0.83,0.0,0.0,0.83,0.0,0.0,0.83
3957,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.556,1.0,0.2,-0.11120000000000002,-0.556,0.556,0.0,0.0,0.0,0.0,0.0,-0.11120000000000002,-0.11120000000000002,0.556,0.556,0.0,0.0,0.556,0.0,0.0,0.556
3958,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.9,1.0,0.2,-0.18000000000000002,-0.9,0.9,0.0,0.0,0.0,0.0,0.0,-0.18000000000000002,-0.18000000000000002,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.9
3959,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.616,1.0,0.2,-0.1232,-0.616,0.616,0.0,0.0,0.0,0.0,0.0,-0.1232,-0.1232,0.616,0.616,0.0,0.0,0.616,0.0,0.0,0.616
3960,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.924,1.0,0.28,-0.25872000000000006,-0.924,0.924,0.0,0.0,0.0,0.0,0.0,-0.25872000000000006,-0.25872000000000006,0.924,0.924,0.0,0.0,0.924,0.0,0.0,0.924
3961,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.533,1.0,0.28,-0.14924,-0.533,0.533,0.0,0.0,0.0,0.0,0.0,-0.14924,-0.14924,0.533,0.533,0.0,0.0,0.533,0.0,0.0,0.533
3962,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.933,1.0,0.28,-0.26124,-0.933,0.933,0.0,0.0,0.0,0.0,0.0,-0.26124,-0.26124,0.933,0.933,0.0,0.0,0.933,0.0,0.0,0.933
3963,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.8959999999999999,1.0,0.28,-0.25088,-0.965,0.9649999999999999,0.0,0.0,0.069,0.069,0.0,-0.25088000000000055,-0.25088000000000055,0.9649999999999999,0.965,0.06899999999999995,0.0,0.8959999999999999,0.0,0.0,0.965
3964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.89,1.0,0.28,-0.24920000000000003,-0.973,0.973,0.0,4.163336342344337e-17,0.083,0.08299999999999996,0.0,-0.24920000000000003,-0.24920000000000003,0.973,0.973,0.08299999999999996,0.0,0.89,0.0,0.0,0.973
3965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.9029999999999999,1.0,0.28,-0.25284,-1.015,1.015,0.0,1.3877787807814457e-17,0.112,0.11199999999999999,0.0,-0.25284,-0.25284,1.015,1.015,0.11199999999999999,0.0,0.9029999999999999,0.0,0.0,1.015
3966,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.9890000000000001,1.0,0.28,-0.27692000000000005,-1.247,1.247,0.0,0.0,0.258,0.258,0.0,-0.27692000000000005,-0.27692000000000005,1.247,1.247,0.258,0.0,0.9890000000000001,0.0,0.0,1.247
3967,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.9700000000000001,1.0,0.28,-0.27160000000000006,-1.36,1.36,0.0,0.0,0.39,0.39,0.0,-0.27160000000000006,-0.27160000000000006,1.36,1.36,0.39,0.0,0.9700000000000001,0.0,0.0,1.36
3968,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.778,1.0,0.28,-0.21784000000000003,-1.284,1.284,0.0,0.0,0.506,0.506,0.0,-0.21784000000000003,-0.21784000000000003,1.284,1.284,0.506,0.0,0.778,0.0,0.0,1.284
3969,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.923,1.0,0.28,-0.25844000000000006,-1.55,1.55,0.0,0.0,0.627,0.627,0.0,-0.25844000000000006,-0.25844000000000006,1.55,1.55,0.627,0.0,0.923,0.0,0.0,1.55
3970,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.3600000000000001,1.0,0.28,-0.10080000000000004,-1.052,1.052,0.0,0.0,0.692,0.692,0.0,-0.10080000000000004,-0.10080000000000004,1.052,1.052,0.692,0.0,0.3600000000000001,0.0,0.0,1.052
3971,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.654,1.0,0.28,-0.18312000000000003,-1.308,1.308,0.0,0.0,0.654,0.654,0.0,-0.18312000000000003,-0.18312000000000003,1.308,1.308,0.654,0.0,0.654,0.0,0.0,1.308
3972,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.5660000000000001,1.0,0.28,-0.15848000000000004,-1.173,1.173,0.0,0.0,0.607,0.607,0.0,-0.15848000000000004,-0.15848000000000004,1.173,1.173,0.607,0.0,0.5660000000000001,0.0,0.0,1.173
3973,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.43100000000000005,1.0,0.28,-0.12068000000000002,-1.446,1.446,0.0,0.0,1.015,1.015,0.0,-0.12068000000000002,-0.12068000000000002,1.446,1.446,1.015,0.0,0.43100000000000005,0.0,0.0,1.446
3974,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.45499999999999996,1.0,0.28,-0.1274,-1.053,1.053,0.0,0.0,0.598,0.598,0.0,-0.1274,-0.1274,1.053,1.053,0.598,0.0,0.45499999999999996,0.0,0.0,1.053
3975,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.622,1.0,0.28,-0.17416,-1.129,1.129,0.0,0.0,0.507,0.507,0.0,-0.17416,-0.17416,1.129,1.129,0.507,0.0,0.622,0.0,0.0,1.129
3976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.4830000000000001,1.0,0.28,-0.13524000000000003,-1.1,1.1,0.0,0.0,0.617,0.617,0.0,-0.13524000000000003,-0.13524000000000003,1.1,1.1,0.617,0.0,0.4830000000000001,0.0,0.0,1.1
3977,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.09799999999999998,1.0,0.28,-0.027439999999999996,-0.989,0.989,0.0,0.0,0.891,0.891,0.0,-0.027439999999999996,-0.027439999999999996,0.989,0.989,0.891,0.0,0.09799999999999998,0.0,0.0,0.989
3978,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.556,1.0,0.28,-0.15568000000000004,-1.197,1.197,0.0,0.0,0.641,0.641,0.0,-0.15568000000000004,-0.15568000000000004,1.197,1.197,0.641,0.0,0.556,0.0,0.0,1.197
3979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.5210000000000001,1.0,0.28,-0.14588000000000004,-1.237,1.237,0.0,0.0,0.716,0.716,0.0,-0.14588000000000004,-0.14588000000000004,1.237,1.237,0.716,0.0,0.5210000000000001,0.0,0.0,1.237
